source_file,doi,title,journal,year,volume,pages,pmd_number,sample_type,component_count,component_orgnums,component_names,component_formulas,component_inchis,component_inchikeys,phase_declared,property_number,property_name,property_method,property_phase,temperature_K,pressure_kPa,cp_J_per_K_per_mol,cp_digits,expanded_uncertainty,variables_json,constraints_json,composition_json,parse_error,property_phase_norm,phase_declared_norm,primary_formula,primary_name,primary_inchi,primary_inchikey,contains_carbon,is_single_element_formula,compound_key,temp_diff_norm,press_diff_norm,unc_norm,representative_score
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2005.07.009.xml,10.1016/j.fluid.2005.07.009,"Experimental solid liquid equilibria for systems containing alkan-1-ol + 1,3-diaminopropane Heat capacities of alkan-1-ols and amines Thermodynamic functions of dissociation and enthalpies of melting of the congruently melting compounds for the systems (alkan-1-ol + amine)",Fluid Phase Equilib.,2005,235,30-41,5,pure,1,2,1-octanamine | 1-aminooctane | 1-octylamine | octylamine,C8H19N,"InChI=1S/C8H19N/c1-2-3-4-5-6-7-8-9/h2-9H2,1H3",IOQPZZOEVPZRBK-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.16,101.325,305.42,5,6.11,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.16"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C8H19N,1-octanamine,"InChI=1S/C8H19N/c1-2-3-4-5-6-7-8-9/h2-9H2,1H3",IOQPZZOEVPZRBK-UHFFFAOYSA-N,True,False,inchikey::IOQPZZOEVPZRBK-UHFFFAOYSA-N,3.3540164346965454e-05,0.0,0.0005191163976210705,4.911365627559757e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je900660x.xml,10.1021/je900660x,Thermophysical Properties of Amino Acid-Based Ionic Liquids,J. Chem. Eng. Data,2010,55,1505-1515,43,pure,1,9,tetrabutylphosphonium L-valinate,C21H46NO2P,"InChI=1S/C16H36P.C5H11NO2/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4;1-3(2)4(6)5(7)8/h5-16H2,1-4H3;3-4H,6H2,1-2H3,(H,7,8)/q+1;/p-1/t;4-/m.0/s1",IOXDPECNXMWUKW-VWMHFEHESA-M,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.325,747.4,4,75.5,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C21H46NO2P,tetrabutylphosphonium L-valinate,"InChI=1S/C16H36P.C5H11NO2/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4;1-3(2)4(6)5(7)8/h5-16H2,1-4H3;3-4H,6H2,1-2H3,(H,7,8)/q+1;/p-1/t;4-/m.0/s1",IOXDPECNXMWUKW-VWMHFEHESA-M,True,False,inchikey::IOXDPECNXMWUKW-VWMHFEHESA-M,0.0,0.0,0.006414613423959218,0.00019243840271877653
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/acs.jced.7b01026.xml,10.1021/acs.jced.7b01026,"Melting Point, Enthalpy of Fusion, and Heat Capacity Measurements of Several Polyfunctional, Industrially Important Compounds by Differential Scanning Calorimetry",J. Chem. Eng. Data,2018,63,2500-2511,31,pure,1,12,"phenyl ethanoate | acetic acid, phenyl ester | phenyl acetate",C8H8O2,"InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3",IPBVNPXQWQGGJP-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",DSC,Liquid,293.15,101.325,224.78021592,4,9.12191064,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""293.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C8H8O2,phenyl ethanoate,"InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3",IPBVNPXQWQGGJP-UHFFFAOYSA-N,True,False,inchikey::IPBVNPXQWQGGJP-UHFFFAOYSA-N,0.016770082173402652,0.0,0.0007750136482582837,0.0167933325828504
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2019.03.040.xml,10.1016/j.jct.2019.03.040,"Critical temperatures and pressures, heat capacities, and thermal diffusivities of levulinic acid and four n-alkyl levulinates",J. Chem. Thermodyn.,2019,135,233-240,19,pure,1,5,butyl levulinate | butyl 4-oxopentanoate | butyl 4-oxovalerate | n-butyl levulinate,C9H16O3,"InChI=1S/C9H16O3/c1-3-4-7-12-9(11)6-5-8(2)10/h3-7H2,1-2H3",ISBWNEKJSSLXOD-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,302.66,101.325,336.86533224,4,8.26663392,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""302.66"", ""digits"": ""4"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C9H16O3,butyl levulinate,"InChI=1S/C9H16O3/c1-3-4-7-12-9(11)6-5-8(2)10/h3-7H2,1-2H3",ISBWNEKJSSLXOD-UHFFFAOYSA-N,True,False,inchikey::ISBWNEKJSSLXOD-UHFFFAOYSA-N,0.015126614120409351,0.0,0.0007023478266779949,0.01514768455520969
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je400159e.xml,10.1021/je400159e,Heat Capacity and Thermodynamic Property Studies of Diethyl Acetamidomalonate (C9H15NO5),J. Chem. Eng. Data,2013,58,2137-2141,4,pure,1,1,diethyl 2-acetamidomalonate,C9H15NO5,"InChI=1S/C9H15NO5/c1-4-14-8(12)7(10-6(3)11)9(13)15-5-2/h7H,4-5H2,1-3H3,(H,10,11)",ISOLMABRZPQKOV-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Vacuum adiabatic calorimetry,Liquid,372.62,101.325,463.3,4,2.8,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""372.62"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C9H15NO5,diethyl 2-acetamidomalonate,"InChI=1S/C9H15NO5/c1-4-14-8(12)7(10-6(3)11)9(13)15-5-2/h7H,4-5H2,1-3H3,(H,10,11)",ISOLMABRZPQKOV-UHFFFAOYSA-N,True,False,inchikey::ISOLMABRZPQKOV-UHFFFAOYSA-N,0.24977360389065917,0.0,0.000237892948173322,0.24978074067910436
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je4004965.xml,10.1021/je4004965,Thermodynamic Properties of Ternary Mixtures Containing Ionic Liquid and Organic Liquids: Excess Molar Volume and Excess Isentropic Compressibility,J. Chem. Eng. Data,2014,59,1140-1157,15,pure,1,5,3-methylpyridine | .beta.-picoline | 3-picoline,C6H7N,"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3",ITQTTZVARXURQS-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,158.75,5,2.46,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C6H7N,3-methylpyridine,"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3",ITQTTZVARXURQS-UHFFFAOYSA-N,True,False,inchikey::ITQTTZVARXURQS-UHFFFAOYSA-N,0.0,0.0,0.00020900594732370433,6.270178419711129e-06
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2005.03.013.xml,10.1016/j.jct.2005.03.013,"Phase transition and decomposition temperatures, heat capacities and viscosities of pyridinium ionic liquids",J. Chem. Thermodyn.,2005,37,559-568,22,pure,1,13,"1-methyl-3-(3,3,4,4,5,5,6,6,6-nonafluorohexyl)-1H-imidazolium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",C12H12F15N3O4S2,"InChI=1S/C10H11F9N2.C2F6NO4S2/c1-20-4-5-21(6-20)3-2-7(11,12)8(13,14)9(15,16)10(17,18)19;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h4-5H,2-3,6H2,1H3;/q;-1/p+1",IVQODHSYCBTSSC-UHFFFAOYSA-O,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.0,101.325,725.0,3,73.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298"", ""digits"": ""3"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C12H12F15N3O4S2,"1-methyl-3-(3,3,4,4,5,5,6,6,6-nonafluorohexyl)-1H-imidazolium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide","InChI=1S/C10H11F9N2.C2F6NO4S2/c1-20-4-5-21(6-20)3-2-7(11,12)8(13,14)9(15,16)10(17,18)19;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h4-5H,2-3,6H2,1H3;/q;-1/p+1",IVQODHSYCBTSSC-UHFFFAOYSA-O,True,False,inchikey::IVQODHSYCBTSSC-UHFFFAOYSA-O,0.0005031024652020033,0.0,0.0062022090059473236,0.000689168735380423
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2006.09.007.xml,10.1016/j.jct.2006.09.007,Thermodynamics of mixtures involving some (benzene derivatives + benzonitrile),J. Chem. Thermodyn.,2007,39,561-567,7,pure,1,4,"1,3-dimethylbenzene | 1,3-xylene | m-xylene | meta-xylene",C8H10,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",IVSZLXZYQVIEFR-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Flow calorimetry,Liquid,298.15,101.325,181.379,6,0.373,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}, {""variable_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""digits"": ""6"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],[],,Liquid,Liquid,C8H10,"1,3-dimethylbenzene","InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",IVSZLXZYQVIEFR-UHFFFAOYSA-N,True,False,inchikey::IVSZLXZYQVIEFR-UHFFFAOYSA-N,0.0,0.0,3.1690739167374684e-05,9.507221750212404e-07
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je200790q.xml,10.1021/je200790q,Thermophysical Characterization of Ionic Liquids Able To Dissolve Biomass,J. Chem. Eng. Data,2011,56,4813-4822,9,pure,1,3,1-ethyl-3-methylimidazolium methanesulfonate,C7H14N2O3S,"InChI=1S/C6H11N2.CH4O3S/c1-3-8-5-4-7(2)6-8;1-5(2,3)4/h4-6H,3H2,1-2H3;1H3,(H,2,3,4)/q+1;/p-1",IXLWEDFOKSJYBD-UHFFFAOYSA-M,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Drop calorimetry,Liquid,298.15,101.325,345.51610362132,7,10.36557798996,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}, {""variable_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""digits"": ""6"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],[],,Liquid,Liquid,C7H14N2O3S,1-ethyl-3-methylimidazolium methanesulfonate,"InChI=1S/C6H11N2.CH4O3S/c1-3-8-5-4-7(2)6-8;1-5(2,3)4/h4-6H,3H2,1-2H3;1H3,(H,2,3,4)/q+1;/p-1",IXLWEDFOKSJYBD-UHFFFAOYSA-M,True,False,inchikey::IXLWEDFOKSJYBD-UHFFFAOYSA-M,0.0,0.0,0.0008806778241257434,2.64203347237723e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je060222y.xml,10.1021/je060222y,"Thermodynamic Properties of Imidazolium-Based Ionic Liquids: Densities, Heat Capacities, and Enthalpies of Fusion of [bmim][PF6] and [bmim][NTf2]",J. Chem. Eng. Data,2006,51,1856-1859,3,pure,1,1,1-butyl-3-methylimidazolium hexafluorophosphate | 1-butyl-3-methyl-1H-imidazol-3-ium hexafluorophosphate | 1-butyl-3-methylimidazolium hexafluorophosphate [BMIM][PF6] | 1-n-butyl-3-methylimidazolium hexafluorophosphate | 1-n-butyl-3-methylimidazolium hexafluorophosphate [BMIM][PF6],C8H15F6N2P,"InChI=1S/C8H15N2.F6P/c1-3-4-5-10-7-6-9(2)8-10;1-7(2,3,4,5)6/h6-8H,3-5H2,1-2H3;/q+1;-1",IXQYBUDWDLYNMA-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,407.66,5,6.32,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C8H15F6N2P,1-butyl-3-methylimidazolium hexafluorophosphate,"InChI=1S/C8H15N2.F6P/c1-3-4-5-10-7-6-9(2)8-10;1-7(2,3,4,5)6/h6-8H,3-5H2,1-2H3;/q+1;-1",IXQYBUDWDLYNMA-UHFFFAOYSA-N,True,False,inchikey::IXQYBUDWDLYNMA-UHFFFAOYSA-N,0.0,0.0,0.0005369583687340697,1.610875106202209e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2013.08.024.xml,10.1016/j.jct.2013.08.024,"Molar heat capacity and thermodynamic properties of N-alklypyridinium hexafluorophosphate salts, [Cnpy][PF6] (n = 2, 3, 5)",J. Chem. Thermodyn.,2014,68,82-89,5,pure,1,1,1-ethylpyridinium hexafluorophosphate,C7H10F6NP,"InChI=1S/C7H10N.F6P/c1-2-8-6-4-3-5-7-8;1-7(2,3,4,5)6/h3-7H,2H2,1H3;/q+1;-1",IXUFJPDZCQJYBC-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Vacuum adiabatic calorimetry,Liquid,380.0,101.325,379.598,6,2.314,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""380"", ""digits"": ""2"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C7H10F6NP,1-ethylpyridinium hexafluorophosphate,"InChI=1S/C7H10N.F6P/c1-2-8-6-4-3-5-7-8;1-7(2,3,4,5)6/h3-7H,2H2,1H3;/q+1;-1",IXUFJPDZCQJYBC-UHFFFAOYSA-N,True,False,inchikey::IXUFJPDZCQJYBC-UHFFFAOYSA-N,0.27452624517860147,0.0,0.00019660152931180968,0.27453214322448083
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2006.10.007.xml,10.1016/j.jct.2006.10.007,Vapour pressures and heat capacity measurements on the C7 C9 secondary aliphatic alcohols,J. Chem. Thermodyn.,2007,39,758-766,15,pure,1,8,4-nonanol,C9H20O,"InChI=1S/C9H20O/c1-3-5-6-8-9(10)7-4-2/h9-10H,3-8H2,1-2H3",IXUOEGRSQCCEHB-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,367.848975,5,15.867995,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}, {""variable_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""digits"": ""6"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],[],,Liquid,Liquid,C9H20O,4-nonanol,"InChI=1S/C9H20O/c1-3-5-6-8-9(10)7-4-2/h9-10H,3-8H2,1-2H3",IXUOEGRSQCCEHB-UHFFFAOYSA-N,True,False,inchikey::IXUOEGRSQCCEHB-UHFFFAOYSA-N,0.0,0.0,0.0013481728971962616,4.044518691588785e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je300377a.xml,10.1021/je300377a,Ultrasonic Properties of Hydrophobic Bis(trifluoromethylsulfonyl)imide-Based Ionic Liquids,J. Chem. Eng. Data,2012,57,3385-3390,1,pure,1,1,1-methyl-1-octylpyrrolidinium bis(trifluoromethylsulfonyl)amide,C15H28F6N2O4S2,"InChI=1S/C13H28N.C2F6NO4S2/c1-3-4-5-6-7-8-11-14(2)12-9-10-13-14;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h3-13H2,1-2H3;/q+1;-1",IZSJXAHBNZXKSK-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",SDSC:UFactor:24,Liquid,295.04,101.325,636.426704536,4,305.2934116496,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""295.04"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C15H28F6N2O4S2,1-methyl-1-octylpyrrolidinium bis(trifluoromethylsulfonyl)amide,"InChI=1S/C13H28N.C2F6NO4S2/c1-3-4-5-6-7-8-11-14(2)12-9-10-13-14;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h3-13H2,1-2H3;/q+1;-1",IZSJXAHBNZXKSK-UHFFFAOYSA-N,True,False,inchikey::IZSJXAHBNZXKSK-UHFFFAOYSA-N,0.010430991111856304,0.0,0.025938267769719626,0.011209139144947894
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je501162f.xml,10.1021/je501162f,Studies on the Physicochemical Properties of Ionic Liquids Based On 1-Octyl-3-methylimidazolium Amino Acids,J. Chem. Eng. Data,2015,60,1756-1763,20,pure,1,4,1-methyl-3-octyl-1H-imidazol-3-ium L-prolinate | 1-methyl-3-octylimidazolium L-prolinate,C17H31N3O2,"InChI=1S/C12H23N2.C5H9NO2/c1-3-4-5-6-7-8-9-14-11-10-13(2)12-14;7-5(8)4-2-1-3-6-4/h10-12H,3-9H2,1-2H3;4,6H,1-3H2,(H,7,8)/q+1;/p-1/t;4-/m.0/s1",JAXADCXRJZMRSP-VWMHFEHESA-M,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,293.15,101.325,561.68,5,56.75,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""293.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C17H31N3O2,1-methyl-3-octyl-1H-imidazol-3-ium L-prolinate,"InChI=1S/C12H23N2.C5H9NO2/c1-3-4-5-6-7-8-9-14-11-10-13(2)12-14;7-5(8)4-2-1-3-6-4/h10-12H,3-9H2,1-2H3;4,6H,1-3H2,(H,7,8)/q+1;/p-1/t;4-/m.0/s1",JAXADCXRJZMRSP-VWMHFEHESA-M,True,False,inchikey::JAXADCXRJZMRSP-VWMHFEHESA-M,0.016770082173402652,0.0,0.004821580288870008,0.01691472958206875
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je7000683.xml,10.1021/je7000683,Solid-Liquid Equilibrium and Activity Coefficients for Caprolactam + 1-Hexyl-3-methylimidazolium Bis(trifluoromethylsulfonyl)imide and Cyclohexanone Oxime + 1-Hexyl-3-methylimidazolium Bis(trifluoromethylsulfonyl)imide,J. Chem. Eng. Data,2007,52,1360-1365,4,pure,1,1,"1-aza-2-cycloheptanone | .epsilon.-caprolactam | .omega.-caprolactam | 2-azacycloheptanone | 2-ketohexamethylenimine | 2-oxohexamethylenimine | 2-perhydroazepinone | 2H-azepin-2-one, hexahydro- | 6-aminohexanoic acid, .epsilon.-lactam | 6-caprolactam | 6-hexanelactam | aminocaproic lactam | caproic acid, 6-amino, .epsilon.-lactam | caprolactam | hexahydro-2-azepinone | hexahydro-2H-azepin-2-one | hexanoic acid, 6-amino, .epsilon.-lactam | hexanoic acid, 6-amino-, cyclic lactam | hexanolactam",C6H11NO,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",JBKVHLHDHHXQEQ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small (less than 1 g) adiabatic calorimetry,Liquid,323.0,101.325,232.3,4,2.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""323"", ""digits"": ""3"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C6H11NO,1-aza-2-cycloheptanone,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",JBKVHLHDHHXQEQ-UHFFFAOYSA-N,True,False,inchikey::JBKVHLHDHHXQEQ-UHFFFAOYSA-N,0.08334730840181125,0.0,0.0001699235344095157,0.08335240610784353
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je034134e.xml,10.1021/je034134e,Liquid-Solid Phase Equilibria and Thermodynamic Modeling for Binary Organic Carbonates,J. Chem. Eng. Data,2004,49,276-282,3,pure,1,1,ethyl methyl carbonate,C4H8O3,"InChI=1S/C4H8O3/c1-3-7-4(5)6-2/h3H2,1-2H3",JBTWLSYIZRCDFO-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.0,101.325,182.5,5,9.48,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298"", ""digits"": ""4"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C4H8O3,ethyl methyl carbonate,"InChI=1S/C4H8O3/c1-3-7-4(5)6-2/h3H2,1-2H3",JBTWLSYIZRCDFO-UHFFFAOYSA-N,True,False,inchikey::JBTWLSYIZRCDFO-UHFFFAOYSA-N,0.0005031024652020033,0.0,0.0008054375531011045,0.0005272655917950364
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2011.08.019.xml,10.1016/j.jct.2011.08.019,Quaternary phosphonium-based ionic liquids: Thermal stability and heat capacity  of the liquid phase,J. Chem. Thermodyn.,2012,45,16-27,1,pure,1,1,trihexyl(tetradecyl)phosphonium chloride | trihexyltetradecylphosphonium chloride,C32H68ClP,"InChI=1S/C32H68P.ClH/c1-5-9-13-17-18-19-20-21-22-23-24-28-32-33(29-25-14-10-6-2,30-26-15-11-7-3)31-27-16-12-8-4;/h5-32H2,1-4H3;1H/q+1;/p-1",JCQGIZYNVAZYOH-UHFFFAOYSA-M,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,338.15,101.325,833.5,4,84.2,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""338.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C32H68ClP,trihexyl(tetradecyl)phosphonium chloride,"InChI=1S/C32H68P.ClH/c1-5-9-13-17-18-19-20-21-22-23-24-28-32-33(29-25-14-10-6-2,30-26-15-11-7-3)31-27-16-12-8-4;/h5-32H2,1-4H3;1H/q+1;/p-1",JCQGIZYNVAZYOH-UHFFFAOYSA-M,True,False,inchikey::JCQGIZYNVAZYOH-UHFFFAOYSA-M,0.13416065738722122,0.0,0.007153780798640612,0.13437527081118045
