compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
"1-butyl-2,3-dimethylimidazolium trifluoromethanesulfonate",CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,407.1,,sheet0,train,447.3593797448977,40.25937974489767
1-butyl-3-methylimidazolium bromide,CCCCn1cc[n+](C)c1.[Br-],CCCCn1cc[n+](C)c1.[Br-],241.8,,sheet0,train,285.8666964144966,44.06669641449656
1-butyl-3-methylimidazolium trifluoroacetate,CCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,CCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,360.4,,sheet0,train,391.6313495256102,31.2313495256102
1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,378.5,,sheet0,train,419.6323867915549,41.13238679155489
1-chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,O=[N+]([O-])c1ccccc1Cl,210.5,,sheet0,train,198.83351151231264,11.66648848768736
1-chloro-3-nitrobenzene,O=[N+]([O-])c1cccc(Cl)c1,O=[N+]([O-])c1cccc(Cl)c1,168.2,,sheet0,train,189.44112754936177,21.241127549361778
1-chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,O=[N+]([O-])c1ccc(Cl)cc1,169.9,,sheet0,train,188.24862101566134,18.348621015661337
1-cyanonaphthalene,N#Cc1cccc2ccccc12,N#Cc1cccc2ccccc12,202.9,,sheet0,train,199.59802701631313,3.3019729836868805
1-decanamine,CCCCCCCCCCN,CCCCCCCCCCN,285.94,,sheet0,train,337.3775227499308,51.43752274993079
1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide,CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,717.5,,sheet0,train,732.5850658583252,15.085065858325152
1-ethyl-3-methylimidazolium bromide,CCn1cc[n+](C)c1.[Br-],CCn1cc[n+](C)c1.[Br-],207.5,,sheet0,train,215.99119473297162,8.491194732971621
1-ethylpyridinium hexafluorophosphate,CC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,CC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,293.039,,sheet0,train,311.62584496402445,18.586844964024465
1-heptadecanol,CCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCO,490.5,,sheet0,train,507.43290948274296,16.932909482742957
1-hexacosanol,CCCCCCCCCCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCCCCCCCCCO,732.6,,sheet0,train,755.5424675261565,22.94246752615652
1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,498.9,,sheet0,train,581.9541002720404,83.05410027204039
1-hexylquinolinium bis(trifluoromethylsulfonyl)amide,CCCCCC[n+]1cccc2ccccc21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCC[n+]1cccc2ccccc21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,455.57,,sheet0,train,545.6221931915709,90.0521931915709
"1-methyl-2,4(1H,3H)-pyrimidinedione",Cn1ccc(O)nc1=O,Cn1ccc(O)nc1=O,156.9,,sheet0,train,159.00837404556617,2.1083740455661655
1-pentadecanol,CCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCO,422.5,,sheet0,train,483.5903745059532,61.09037450595321
1-tetradecyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,CCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,971.6,,sheet0,train,911.6156863042935,59.98431369570653
"1H-1,2,4-triazole-1-ethanol, .alpha.-butyl-.alpha.-(2,4-dichlorophenyl)-",CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,364.66,,sheet0,train,418.48717097639155,53.82717097639153
"1H-benzimidazole, 2-(1-methylethyl)-",CC(C)c1nc2ccccc2[nH]1,CC(C)c1nc2ccccc2[nH]1,220.6,,sheet0,train,219.4206505997803,1.1793494002197065
"1H-benzimidazole, 2-propyl-",CCCc1nc2ccccc2[nH]1,CCCc1nc2ccccc2[nH]1,217.1,,sheet0,train,226.59785904529704,9.497859045297048
2'-deoxyuridine,O=c1nc(O)ccn1[C@H]1C[C@H](O)[C@@H](CO)O1,O=c1nc(O)ccn1[C@H]1C[C@H](O)[C@@H](CO)O1,263.41,,sheet0,train,275.8393897882823,12.429389788282265
2(3H)-benzothiazolethione,Sc1nc2ccccc2s1,Sc1nc2ccccc2s1,128.7850718,,sheet0,train,156.70144509086032,27.91637329086032
"2,2'-bithienyl",c1csc(-c2cccs2)c1,c1csc(-c2cccs2)c1,205.5,,sheet0,train,197.61242682255207,7.887573177447933
"2,2'-dimethyl-2,2'-azodipropionitrile",CC(C)(C#N)N=NC(C)(C)C#N,CC(C)(C#N)N=NC(C)(C)C#N,254.522152,,sheet0,train,259.47460745784906,4.952455457849055
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluoro-1-octanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,468.6,,sheet0,train,502.84753333069233,34.247533330692306
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-heptacosafluorotetradecan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,725.3,,sheet0,train,801.2339127863817,75.93391278638171
"2,2,5,7,8-pentamethylchroman-6-ol",Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,315.3,,sheet0,train,305.0346275090059,10.265372490994139
"2,3-benzanthracene",c1ccc2cc3cc4ccccc4cc3cc2c1,c1ccc2cc3cc4ccccc4cc3cc2c1,261.0,,sheet0,train,271.04434479298857,10.044344792988568
"2,3:6,7-dibenzanthracene",c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,311.6,,sheet0,train,371.5067533338651,59.90675333386508
"2,4(1H,3H)-pyrimidinedione, 1,3,5,6-tetramethyl-",Cc1c(C)n(C)c(=O)n(C)c1=O,Cc1c(C)n(C)c(=O)n(C)c1=O,244.5,,sheet0,train,241.75023023654575,2.7497697634542533
"2,4(1H,3H)-pyrimidinedione, 1,3-dimethyl-5-propyl-",CCCc1cn(C)c(=O)n(C)c1=O,CCCc1cn(C)c(=O)n(C)c1=O,302.7,,sheet0,train,277.31908435422383,25.380915645776156
"2,4(1H,3H)-pyrimidinedione, 5-amino-",Nc1cnc(O)nc1O,Nc1cnc(O)nc1O,145.0,,sheet0,train,152.57383765028558,7.573837650285583
"2,4(1H,3H)-pyrimidinedione, 5-butyl-1,3-dimethyl-",CCCCc1cn(C)c(=O)n(C)c1=O,CCCCc1cn(C)c(=O)n(C)c1=O,358.1,,sheet0,train,318.43954980432636,39.66045019567366
"2,4(1H,3H)-pyrimidinedione, 5-ethyl-1,3-dimethyl-",CCc1cn(C)c(=O)n(C)c1=O,CCc1cn(C)c(=O)n(C)c1=O,241.1,,sheet0,train,242.69396927784908,1.5939692778490837
"2,4(1H,3H)-pyrimidinedione, 6-butyl-1,3-dimethyl-",CCCCc1cc(=O)n(C)c(=O)n1C,CCCCc1cc(=O)n(C)c(=O)n1C,296.4,,sheet0,train,317.1559293377602,20.75592933776022
"2,4(1H,3H)-pyrimidinedione, 6-ethyl-1,3-dimethyl-",CCc1cc(=O)n(C)c(=O)n1C,CCc1cc(=O)n(C)c(=O)n1C,241.8,,sheet0,train,242.69396927784908,0.8939692778490667
"2,4-dichlorobenzaldehyde",O=Cc1ccc(Cl)cc1Cl,O=Cc1ccc(Cl)cc1Cl,186.47,,sheet0,train,194.23849194300223,7.768491943002232
"2,4-dihdroxy-5-iodo-1-.beta.-D-ribofurnosylpyrimidine",O=c1nc(O)c(I)cn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,O=c1nc(O)c(I)cn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,337.43,,sheet0,train,335.99217089837504,1.4378291016249705
"2,4-dihydroxy-5,6-dimethylpyrimidine",Cc1nc(O)nc(O)c1C,Cc1nc(O)nc(O)c1C,191.1,,sheet0,train,188.00595926941048,3.094040730589512
"2,4-dihydroxy-6-methylpyrimidine",Cc1cc(O)nc(O)n1,Cc1cc(O)nc(O)n1,162.5,,sheet0,train,161.75285114551988,0.7471488544801161
"2,4-imidazolidinedione",OC1=NC(O)=NC1,OC1=NC(O)=NC1,117.09,,sheet0,train,117.14994280793573,0.059942807935726705
"2,4-pyrimidinedione, 5-nitro-",O=[N+]([O-])c1cnc(O)nc1O,O=[N+]([O-])c1cnc(O)nc1O,167.2,,sheet0,train,176.35008396297258,9.150083962972587
"2,5-dibromobenzoic acid",O=C(O)c1cc(Br)ccc1Br,O=C(O)c1cc(Br)ccc1Br,223.1,,sheet0,train,223.03917721033628,0.06082278966371746
"2,5-thiophenedicarboxylic acid",O=C(O)c1ccc(C(=O)O)s1,O=C(O)c1ccc(C(=O)O)s1,167.1,,sheet0,train,179.5909180078729,12.490918007872892
"2,9-dimethyl-1,10-phenanthroline",Cc1ccc2ccc3ccc(C)nc3c2n1,Cc1ccc2ccc3ccc(C)nc3c2n1,253.0,,sheet0,train,243.92099249311707,9.079007506882931
2-(chloromethylthio)benzothiazole,ClCSc1nc2ccccc2s1,ClCSc1nc2ccccc2s1,249.5,,sheet0,train,275.13406019348037,25.634060193480366
"2-(dinitromethylene)-1,3-diazacycloheptane",O=[N+]([O-])C(=C1NCCCCN1)[N+](=O)[O-],O=[N+]([O-])C(=C1NCCCCN1)[N+](=O)[O-],215.31105,,sheet0,train,231.35763970947548,16.046589709475484
"2-(dinitromethylene)-1,3-diazacyclopentane",O=[N+]([O-])C(=C1NCCN1)[N+](=O)[O-],O=[N+]([O-])C(=C1NCCN1)[N+](=O)[O-],205.282764,,sheet0,train,207.9606088218106,2.6778448218106234
2-(dinitromethylene)-4-methylimidazolidine,CC1CNC(=C([N+](=O)[O-])[N+](=O)[O-])N1,CC1CNC(=C([N+](=O)[O-])[N+](=O)[O-])N1,218.810309,,sheet0,train,222.0100056115921,3.199696611592117
2-acetylbenzofuran,CC(=O)c1cc2ccccc2o1,CC(=O)c1cc2ccccc2o1,192.1,,sheet0,train,207.93322583289634,15.833225832896346
2-acetylfuran,CC(=O)c1ccco1,CC(=O)c1ccco1,140.9416192,,sheet0,train,139.8383019418315,1.103317258168488
2-acetylpyrrole,CC(=O)c1ccc[nH]1,CC(=O)c1ccc[nH]1,132.0423632,,sheet0,train,139.13641731264943,7.094054112649417
"2-amino-2-(hydroxymethyl)-1,3-propanediol",NC(CO)(CO)CO,NC(CO)(CO)CO,169.83,,sheet0,train,181.7442090887211,11.914209088721094
"2-amino-2-methyl-1,3-propanediol",CC(N)(CO)CO,CC(N)(CO)CO,145.62,,sheet0,train,170.02304200999998,24.40304200999998
2-aminobenzenesulfonamide,Nc1ccccc1S(N)(=O)=O,Nc1ccccc1S(N)(=O)=O,173.92806,,sheet0,train,185.73174983765605,11.803689837656066
2-benzimidazolethiol,Sc1nc2ccccc2[nH]1,Sc1nc2ccccc2[nH]1,171.2303028,,sheet0,train,162.81212634756955,8.418176452430458
2-benzothiazolamine,N=c1[nH]c2ccccc2s1,N=c1[nH]c2ccccc2s1,153.2060604,,sheet0,train,158.966547617632,5.760487217631976
2-deoxy-D-erythropentose,O=CC[C@H](O)[C@H](O)CO,O=CC[C@H](O)[C@H](O)CO,162.0,,sheet0,train,188.60598611766832,26.605986117668323
2-deoxy-D-glucose,OC[C@H]1OC(O)C[C@@H](O)[C@@H]1O,OC[C@H]1OC(O)C[C@@H](O)[C@@H]1O,200.2,,sheet0,train,207.03998073017578,6.839980730175796
2-ethylimidazole,CCc1ncc[nH]1,CCc1ncc[nH]1,146.53,,sheet0,train,146.92789468476906,0.39789468476905654
2-furancarboxylic acid,O=C(O)c1ccco1,O=C(O)c1ccco1,132.26,,sheet0,train,137.31244507477427,5.052445074774283
2-hydroxybenzamide,N=C(O)c1ccccc1O,N=C(O)c1ccccc1O,133.1,,sheet0,train,153.88207722165896,20.782077221658966
2-imidazolidinone,OC1=NCCN1,OC1=NCCN1,107.7,,sheet0,train,110.53517743476881,2.8351774347688092
2-methylimidazole,Cc1ncc[nH]1,Cc1ncc[nH]1,103.87,,sheet0,train,114.16108092444523,10.291080924445225
2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,178.0,,sheet0,train,155.59327367584447,22.406726324155528
2-naphthalenecarbonitrile,N#Cc1ccc2ccccc2c1,N#Cc1ccc2ccccc2c1,182.1,,sheet0,train,197.20598480818703,15.105984808187031
2-oxazolidone,OC1=NCCO1,OC1=NCCO1,113.8,,sheet0,train,111.94919318551233,1.8508068144876688
2-phenylbenzimidazole,c1ccc(-c2nc3ccccc3[nH]2)cc1,c1ccc(-c2nc3ccccc3[nH]2)cc1,208.09,,sheet0,train,193.4951471190491,14.594852880950896
2-pyridinealdoxime,ON=Cc1ccccn1,ON=Cc1ccccn1,152.097,,sheet0,train,156.74810894019956,4.651108940199549
2-thiohydantoin,OC1=NC(S)=NC1,OC1=NC(S)=NC1,137.05,,sheet0,train,140.35408161330602,3.3040816133060105
2-thiopheneacetic acid,O=C(O)Cc1cccs1,O=C(O)Cc1cccs1,159.2,,sheet0,train,175.75175849328835,16.55175849328836
2-thiophenecarboxylic acid,O=C(O)c1cccs1,O=C(O)c1cccs1,153.78,,sheet0,train,158.51843655695117,4.7384365569511715
"3,3-dinitroazetidinium nitrate",O=[N+]([O-])C1([N+](=O)[O-])C[NH2+]C1.O=[N+]([O-])[O-],O=[N+]([O-])C1([N+](=O)[O-])C[NH2+]C1.O=[N+]([O-])[O-],248.32,,sheet0,train,253.3645666139056,5.044566613905602
"3,4,5,6-tetrahydrophthalic anhydride",O=C1OC(=O)C2=C1CCCC2,O=C1OC(=O)C2=C1CCCC2,193.49,,sheet0,train,204.8070658845005,11.317065884500494
"3,4,5-trihydroxybenzoic acid",O=C(O)c1cc(O)c(O)c(O)c1,O=C(O)c1cc(O)c(O)c(O)c1,199.55,,sheet0,train,202.43038178629354,2.880381786293526
"3,5-dibromobenzoic acid",O=C(O)c1cc(Br)cc(Br)c1,O=C(O)c1cc(Br)cc(Br)c1,223.0,,sheet0,train,222.96365129566743,0.03634870433256765
"3,6-dimethyluracil",Cc1cc(=O)n(C)c(O)n1,Cc1cc(=O)n(C)c(O)n1,187.4,,sheet0,train,188.12073818274115,0.7207381827411439
3-acetyl-2-oxazolidinone,CC(=O)N1CCOC1=O,CC(=O)N1CCOC1=O,164.7,,sheet0,train,168.0558178031824,3.3558178031824184
3-anilinopropanenitrile,N#CCCNc1ccccc1,N#CCCNc1ccccc1,179.0,,sheet0,train,216.53099903629678,37.53099903629678
3-carboxylpyridine,O=C(O)c1cccnc1,O=C(O)c1cccnc1,151.3,,sheet0,train,153.82262739072925,2.522627390729241
3-formyl-6-isopropylchromone,CC(C)c1ccc2occ(C=O)c(=O)c2c1,CC(C)c1ccc2occ(C=O)c(=O)c2c1,222.5033248,,sheet0,train,261.0985491430019,38.59522434300189
3-formylchromone,O=Cc1coc2ccccc2c1=O,O=Cc1coc2ccccc2c1=O,121.0397069,,sheet0,train,172.81968776452152,51.77998086452152
3-hexadecyl-1-methyl-1H-imidazolium bis((trifluoromethyl)sulfonyl)amide,CCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1084.0,,sheet0,train,998.5811214630704,85.41887853692958
3-hydroxybenzoic acid,O=C(O)c1cccc(O)c1,O=C(O)c1cccc(O)c1,143.5,,sheet0,train,153.75120440239888,10.251204402398884
3-methyl-6-isopropylphenol,Cc1ccc(C(C)C)c(O)c1,Cc1ccc(C(C)C)c(O)c1,241.0991838,,sheet0,train,248.6546264445208,7.555442644520809
"3-methyl-N,N-bis(3-methylphenyl)benzenamine",Cc1cccc(N(c2cccc(C)c2)c2cccc(C)c2)c1,Cc1cccc(N(c2cccc(C)c2)c2cccc(C)c2)c1,1387.385974,,sheet0,train,736.7828785470863,650.6030954529137
3-nitrobenzamide,N=C(O)c1cccc([N+](=O)[O-])c1,N=C(O)c1cccc([N+](=O)[O-])c1,237.5719346,,sheet0,train,219.3003494180857,18.271585181914304
"4',5,7-trihydroxyflavanone",O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,259.7,,sheet0,train,378.58654313211935,118.88654313211936
4'-(bromomethyl)-2-cyanobiphenyl,N#Cc1ccccc1-c1ccc(CBr)cc1,N#Cc1ccccc1-c1ccc(CBr)cc1,256.2,,sheet0,train,280.377062682689,24.177062682688984
"4-(1,1-dimethylethyl)-1,1'-biphenyl",CC(C)(C)c1ccc(-c2ccccc2)cc1,CC(C)(C)c1ccc(-c2ccccc2)cc1,303.58,,sheet0,train,333.0087216177409,29.428721617740905
4-(1-methyl-1H-imidazolium-3-yl)butane-1-sulfonate,C[n+]1ccn(CCCCS(=O)(=O)[O-])c1,C[n+]1ccn(CCCCS(=O)(=O)[O-])c1,258.49,,sheet0,train,286.83243025858314,28.342430258583136
4-(dimethylamino)pyridine,CN(C)c1ccncc1,CN(C)c1ccncc1,181.316,,sheet0,train,190.5535077904052,9.237507790405203
4-amino-3-furazancarboxamidoxime,N=c1[nH]onc1C(N)=NO,N=c1[nH]onc1C(N)=NO,180.4,,sheet0,train,173.04686045003436,7.353139549965647
4-aminobenzenesulfonamide,Nc1ccc(S(N)(=O)=O)cc1,Nc1ccc(S(N)(=O)=O)cc1,199.75896,,sheet0,train,188.85640838873042,10.902551611269587
4-biphenylmethanol,OCc1ccc(-c2ccccc2)cc1,OCc1ccc(-c2ccccc2)cc1,256.0849542,,sheet0,train,243.2831050471172,12.801849152882824
4-chlorobenzenamine,Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1,151.2,,sheet0,train,177.82278826268143,26.62278826268144
4-cyano-3-fluorophenyl 4-butylbenzoate,CCCCc1ccc(C(=O)Oc2ccc(C#N)c(F)c2)cc1,CCCCc1ccc(C(=O)Oc2ccc(C#N)c(F)c2)cc1,474.25,,sheet0,train,480.5988171691057,6.3488171691057005
4-methoxyphenol,COc1ccc(O)cc1,COc1ccc(O)cc1,197.3,,sheet0,train,185.53647110481714,11.763528895182873
4-methyl-2-benzothiazolamine,Cc1cccc2sc(=N)[nH]c12,Cc1cccc2sc(=N)[nH]c12,182.293746,,sheet0,train,185.8191071649807,3.525361164980694
"4-phenyl-1-(1,1-dimethylethyl)-6,7-dihydro-1H-pyrazolo[3,4-d]pyridazin-7-one",CC(C)(C)n1ncc2c(-c3ccccc3)n[nH]c(=O)c21,CC(C)(C)n1ncc2c(-c3ccccc3)n[nH]c(=O)c21,1216.4,,sheet0,train,658.1156524735463,558.2843475264538
"4-trifluoromethyl-1-(1,1-dimethylethyl)-6,7-dihydro-1H-pyrazolo[3,4-d]pyridazin-7-one",CC(C)(C)n1ncc2c(C(F)(F)F)n[nH]c(=O)c21,CC(C)(C)n1ncc2c(C(F)(F)F)n[nH]c(=O)c21,260.8,,sheet0,train,303.5795871419671,42.77958714196711
"5,5',6,6'-tetranitro-1H,1'H-2,2'-bibenzo[d]imidazole",O=[N+]([O-])c1cc2nc(-c3nc4cc([N+](=O)[O-])c([N+](=O)[O-])cc4[nH]3)[nH]c2cc1[N+](=O)[O-],O=[N+]([O-])c1cc2nc(-c3nc4cc([N+](=O)[O-])c([N+](=O)[O-])cc4[nH]3)[nH]c2cc1[N+](=O)[O-],399.3336838,,sheet0,train,455.56328252431825,56.22959872431824
"5,5-dimethylbarbituric acid",CC1(C)C(O)=NC(=O)N=C1O,CC1(C)C(O)=NC(=O)N=C1O,190.5,,sheet0,train,192.07031266165427,1.5703126616542704
5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,240.0,,sheet0,train,221.02333905916086,18.97666094083914
5-bromo-2'-deoxyuridine,O=c1nc(O)c(Br)cn1[C@H]1C[C@H](O)[C@@H](CO)O1,O=c1nc(O)c(Br)cn1[C@H]1C[C@H](O)[C@@H](CO)O1,260.65,,sheet0,train,289.4588196691666,28.80881966916661
5-bromouridine,O=c1nc(O)c(Br)cn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,O=c1nc(O)c(Br)cn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,305.69,,sheet0,train,321.8789830597391,16.188983059739087
6-amino-1-methyluracil,Cn1c(N)cc(O)nc1=O,Cn1c(N)cc(O)nc1=O,166.2,,sheet0,train,173.21613386288465,7.016133862884658
6-heptadecanol,CCCCCCCCCCCC(O)CCCCC,CCCCCCCCCCCC(O)CCCCC,472.6,,sheet0,train,497.1331127019577,24.53311270195769
"6-hydroxy-2,5,7,8-tetramethylchroman-2-carboxylic acid",Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,332.0,,sheet0,train,343.6567575624674,11.65675756246742
"9,10(9H,10H)-anthracenedione",O=C1c2ccccc2C(=O)c2ccccc21,O=C1c2ccccc2C(=O)c2ccccc21,227.8,,sheet0,train,219.59625370771738,8.20374629228263
9-fluorenemethanol,OCC1c2ccccc2-c2ccccc21,OCC1c2ccccc2-c2ccccc21,30.679,,sheet0,train,151.1491641546543,120.4701641546543
"Cadmate(2-), dichlorobis(3-pyridinecarboxylato-N1)-, dihydrogen, (T-4)-",Cl.Cl.O=C([O-])c1ccncc1.O=C([O-])c1ccncc1.[Cd+2],Cl.Cl.O=C([O-])c1ccncc1.O=C([O-])c1ccncc1.[Cd+2],230.3,,sheet0,train,340.3535347127731,110.05353471277311
D-(-)-tagatose,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,228.55,,sheet0,train,228.60263816739428,0.052638167394263746
D-arabitol,OC[C@@H](O)C(O)[C@H](O)CO,OC[C@@H](O)C(O)[C@H](O)CO,201.35,,sheet0,train,208.1176106670129,6.767610667012917
D-cellobiose,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,436.1,,sheet0,train,441.6709591110897,5.570959111089678
"D-glycero-D-gulo-Heptonic acid, gamma-lactone",O=C1O[C@@H]([C@H](O)[C@H](O)CO)[C@@H](O)[C@H]1O,O=C1O[C@@H]([C@H](O)[C@H](O)CO)[C@@H](O)[C@H]1O,212.3292996,,sheet0,train,242.04825633969097,29.718956739690952
D-sucrose,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,424.3,,sheet0,train,451.1942748726069,26.8942748726069
D-xylose,O=C[C@H](O)[C@@H](O)[C@H](O)CO,O=C[C@H](O)[C@@H](O)[C@H](O)CO,178.08,,sheet0,train,191.5550041762334,13.475004176233398
Diniconazole,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,381.72,,sheet0,train,442.3957948965455,60.67579489654548
L-(-)-arabitol,OC[C@H](O)C(O)[C@@H](O)CO,OC[C@H](O)C(O)[C@@H](O)CO,206.44,,sheet0,train,208.1176106670129,1.6776106670129138
L-menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,250.1,,sheet0,train,299.50380844280846,49.40380844280847
L-threonine,C[C@@H](O)[C@H](N)C(=O)O,C[C@@H](O)[C@H](N)C(=O)O,155.3141091,,sheet0,train,161.38922264440532,6.075113544405326
Methylprednisolone aceponate,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,604.8,,sheet0,train,611.1475385905759,6.347538590575937
"N-acetyl-3,3-dinitro azetidine",CC(=O)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,CC(=O)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,240.37,,sheet0,train,229.55036944039472,10.819630559605287
N-acetyl-D-glucosamine,CC(O)=N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,CC(O)=N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,276.9,,sheet0,train,338.25595977084464,61.35595977084466
N-acetyl-p-aminophenol,CC(O)=Nc1ccc(O)cc1,CC(O)=Nc1ccc(O)cc1,175.0,,sheet0,train,195.71678349536822,20.71678349536822
N-benzyl-.beta.-alanine,O=C(O)CCNCc1ccccc1,O=C(O)CCNCc1ccccc1,221.7,,sheet0,train,242.79364152729923,21.09364152729924
N-formyl-L-methionyl-L-leucyl-L-phenylalanine,CSCC[C@H](N=CO)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](Cc1ccccc1)C(=O)O,CSCC[C@H](N=CO)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](Cc1ccccc1)C(=O)O,567.6,,sheet0,train,604.1236434429672,36.52364344296723
Zn2GeO4,[Ge+4].[O-2].[O-2].[O-2].[O-2].[Zn+2].[Zn+2],[Ge+4].[O-2].[O-2].[O-2].[O-2].[Zn+2].[Zn+2],131.86,,sheet0,train,131.9181881456028,0.05818814560279861
acenaphthylene,C1=Cc2cccc3cccc1c23,C1=Cc2cccc3cccc1c23,185.496495,,sheet0,train,191.77596375513852,6.2794687551385096
