task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,rdkit_selected,elasticnet,265.15374431792986,12.846255682070137
all,,ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,rdkit_selected,elasticnet,268.8816740540433,7.73167405404331
all,,pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,rdkit_selected,elasticnet,167.97749241876983,26.572507581230184
all,,2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,rdkit_selected,elasticnet,202.46208270603483,9.172082706034843
all,,1-dodecanethiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,399.03,,sheet0,rdkit_selected,elasticnet,393.8648500940153,5.165149905984663
all,,cremophor a,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO,645.92,,sheet0,rdkit_selected,elasticnet,651.8049111747425,5.8849111747425695
all,,octane,CCCCCCCC,CCCCCCCC,254.46,,sheet0,rdkit_selected,elasticnet,261.21790554614415,6.757905546144144
all,,methyl laurate,CCCCCCCCCCCC(=O)OC,CCCCCCCCCCCC(=O)OC,437.48,,sheet0,rdkit_selected,elasticnet,422.14269042861685,15.337309571383173
all,,1-iodohexadecane,CCCCCCCCCCCCCCCCI,CCCCCCCCCCCCCCCCI,569.43,,sheet0,rdkit_selected,elasticnet,508.1188965051904,61.31110349480957
all,,5-nitroindazole,O=[N+]([O-])c1ccc2[nH]ncc2c1,O=[N+]([O-])c1ccc2[nH]ncc2c1,208.21,,sheet0,rdkit_selected,elasticnet,206.31845962016473,1.891540379835277
all,,"3,3-dimethylpentane",CCC(C)(C)CC,CCC(C)(C)CC,216.02,,sheet0,rdkit_selected,elasticnet,208.87349529525352,7.146504704746491
all,,"1,5-hexadiene",C=CCCC=C,C=CCCC=C,162.94,,sheet0,rdkit_selected,elasticnet,170.40603592216155,7.466035922161552
all,,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,CC(C)CC(C)(C)C,238.9,,sheet0,rdkit_selected,elasticnet,221.21126052004496,17.688739479955046
all,,2-methylbutyl isovalerate,CCC(C)COC(=O)CC(C)C,CCC(C)COC(=O)CC(C)C,332.46,,sheet0,rdkit_selected,elasticnet,313.976167218432,18.48383278156797
all,,hydroxylamine,NO,NO,55.86,,sheet0,rdkit_selected,elasticnet,24.46996249281682,31.39003750718318
all,,butyltin trichloride,CCC[CH2][Sn]([Cl])([Cl])[Cl],CCC[CH2][Sn]([Cl])([Cl])[Cl],225.24,,sheet0,rdkit_selected,elasticnet,195.91076867727122,29.329231322728788
all,,1-propoxy-2-propanol,CCCOCC(C)O,CCCOCC(C)O,228.37,,sheet0,rdkit_selected,elasticnet,240.73662017626233,12.36662017626233
all,,2-butyl-1-octanol,CCCCCCC(CO)CCCC,CCCCCCC(CO)CCCC,384.27,,sheet0,rdkit_selected,elasticnet,385.41984512193864,1.1498451219386538
all,,dibutyl nonanedioate,CCCCOC(=O)CCCCCCCC(=O)OCCCC,CCCCOC(=O)CCCCCCCC(=O)OCCCC,561.93,,sheet0,rdkit_selected,elasticnet,558.6479246551094,3.282075344890586
all,,allyl bromide,C=CCBr,C=CCBr,116.34,,sheet0,rdkit_selected,elasticnet,101.21586202673566,15.12413797326434
all,,neodymium chloride,[Cl][Nd]([Cl])[Cl],[Cl][Nd]([Cl])[Cl],57.03,,sheet0,rdkit_selected,elasticnet,18.863793878689705,38.166206121310296
all,,diisooctyl adipate,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,709.98,,sheet0,rdkit_selected,elasticnet,683.7439787059169,26.236021294083116
all,,copper(ii) dimethyldithiocarbamate,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],318.7,,sheet0,rdkit_selected,elasticnet,300.06134253447965,18.63865746552034
all,,pentanal,CCCCC=O,CCCCC=O,166.23,,sheet0,rdkit_selected,elasticnet,184.0395446106299,17.8095446106299
all,,octamylamine,CC(C)CCCC(C)NCCC(C)C,CC(C)CCCC(C)NCCC(C)C,417.44,,sheet0,rdkit_selected,elasticnet,398.6952725788063,18.744727421193716
all,,methyl cyanoacetate,COC(=O)CC#N,COC(=O)CC#N,142.35,,sheet0,rdkit_selected,elasticnet,142.1389067082945,0.21109329170548108
all,,isononanamine,CC(C)CCCCCCN,CC(C)CCCCCCN,300.45,,sheet0,rdkit_selected,elasticnet,308.312802777478,7.862802777478009
all,,diptocarpamidine,CC(C)NC(=O)NC(C)C,CC(C)NC(=O)NC(C)C,273.37,,sheet0,rdkit_selected,elasticnet,256.0331208791422,17.336879120857816
all,,2-ethylhexyl cyanoacetate,CCCCC(CC)COC(=O)CC#N,CCCCC(CC)COC(=O)CC#N,356.75,,sheet0,rdkit_selected,elasticnet,351.28910596405547,5.460894035944534
all,,tributylamine,CCCCN(CCCC)CCCC,CCCCN(CCCC)CCCC,388.19,,sheet0,rdkit_selected,elasticnet,384.2181210719418,3.9718789280581746
all,,tetraethyl orthosilicate,CCO[Si](OCC)(OCC)OCC,CCO[Si](OCC)(OCC)OCC,363.42,,sheet0,rdkit_selected,elasticnet,346.08531543171483,17.334684568285184
all,,"1,2-epoxytetradecane",CCCCCCCCCCCCC1CO1,CCCCCCCCCCCCC1CO1,430.37,,sheet0,rdkit_selected,elasticnet,439.3804958488446,9.010495848844585
all,,butadiene monoxide,C=CC1CO1,C=CC1CO1,121.51,,sheet0,rdkit_selected,elasticnet,124.6672183383827,3.157218338382691
all,,"1,3-dimethylbutylamine",CC(C)CC(C)N,CC(C)CC(C)N,212.7,,sheet0,rdkit_selected,elasticnet,209.82477427916123,2.875225720838756
all,,2-(octylthio)ethanol,CCCCCCCCSCCO,CCCCCCCCSCCO,358.77,,sheet0,rdkit_selected,elasticnet,363.9660535240701,5.196053524070123
all,,ethyl caproate,CCCCCC(=O)OCC,CCCCCC(=O)OCC,273.37,,sheet0,rdkit_selected,elasticnet,273.32212994655134,0.04787005344866202
all,,dodecylamine,CCCCCCCCCCCCN,CCCCCCCCCCCCN,388.19,,sheet0,rdkit_selected,elasticnet,403.45736828383394,15.267368283833946
all,,tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,CCCCOP(=O)(OCCCC)OCCCC,379.38,,sheet0,rdkit_selected,elasticnet,466.3343812274639,86.9543812274639
all,,diallyl disulfide,C=CCSSCC=C,C=CCSSCC=C,212.73,,sheet0,rdkit_selected,elasticnet,198.01015690005437,14.71984309994562
all,,"2,6-dimethyl-2-heptanol",CC(C)CCCC(C)(C)O,CC(C)CCCC(C)(C)O,296.51,,sheet0,rdkit_selected,elasticnet,280.9723533180745,15.53764668192548
all,,1-vinylazepan-2-one,C=CN1CCCCCC1=O,C=CN1CCCCCC1=O,249.71,,sheet0,rdkit_selected,elasticnet,219.97457170768558,29.735428292314424
all,,((benzyloxy)carbonyl)-L-phenylalanine,O=C(O)[C@H](Cc1ccccc1)N=C(O)OCc1ccccc1,O=C(O)[C@H](Cc1ccccc1)N=C(O)OCc1ccccc1,333.0,,sheet0,rdkit_selected,elasticnet,455.84293773667923,122.84293773667923
all,,(+)-galactose,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,213.7,,sheet0,rdkit_selected,elasticnet,297.7219663086264,84.02196630862642
all,,(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,233.5532376,,sheet0,rdkit_selected,elasticnet,212.12808769700325,21.425149902996736
all,,"(1S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,248.9,,sheet0,rdkit_selected,elasticnet,227.41625708722887,21.483742912771135
all,,"(1S-endo)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,261.2,,sheet0,rdkit_selected,elasticnet,238.88337790145886,22.31662209854113
all,,"(2R,3R,4R,5S)-6-(methylamino)hexane-1,2,3,4,5-pentaol",CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,333.0,,sheet0,rdkit_selected,elasticnet,341.8332682165705,8.833268216570502
all,,"(3,4-dimethoxyphenyl)acetonitrile",COc1ccc(CC#N)cc1OC,COc1ccc(CC#N)cc1OC,243.5,,sheet0,rdkit_selected,elasticnet,257.4181108428332,13.918110842833187
all,,(R)-3-hydroxy-4-(trimethylammonio)butanoate,C[N+](C)(C)C[C@H](O)CC(=O)[O-],C[N+](C)(C)C[C@H](O)CC(=O)[O-],224.7,,sheet0,rdkit_selected,elasticnet,282.4436072069046,57.743607206904585
all,,"(S)-4'-(2-methylbutyl)-[1,1'-biphenyl]-4-carbonitrile",CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,402.21,,sheet0,rdkit_selected,elasticnet,375.3090782435283,26.90092175647169
all,,"(acetylacetonato)(1,5-cyclooctadiene)iridium(I)",C1=C\CC/C=C\CC/1.CC(=O)[CH-]C(C)=O.[Ir+],C1=C\CC/C=C\CC/1.CC(=O)[CH-]C(C)=O.[Ir+],323.6,,sheet0,rdkit_selected,elasticnet,345.55205361607653,21.952053616076512
all,,".alpha.,.beta.-methyl-2-deoxy-D-ribofuranoside",COC1C[C@H](O)[C@@H](CO)O1,COC1C[C@H](O)[C@@H](CO)O1,197.5,,sheet0,rdkit_selected,elasticnet,240.21458399727214,42.71458399727214
all,,".alpha.,.beta.-trehalose monohydrate",O.OC[C@H]1O[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,O.OC[C@H]1O[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,454.11,,sheet0,rdkit_selected,elasticnet,549.0548158955128,94.94481589551276
all,,.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,219.9,,sheet0,rdkit_selected,elasticnet,271.6135821295507,51.7135821295507
all,,.alpha.-D-lactose hydrate,O.OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,O.OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,435.8,,sheet0,rdkit_selected,elasticnet,565.0907522247824,129.29075222478235
all,,".alpha.-butyl-.alpha.-(4-chlorophenyl)-1H-1,2,4-triazole-1-propanenitrile",CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,362.78,,sheet0,rdkit_selected,elasticnet,401.9012357689047,39.12123576890474
all,,.alpha.-cyclodextrin,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1150.0,,sheet0,rdkit_selected,elasticnet,975.4253879715752,174.57461202842478
all,,.beta.-D-arabinopyranose,O[C@H]1[C@H](O)[C@H](O)OC[C@H]1O,O[C@H]1[C@H](O)[C@H](O)OC[C@H]1O,186.29,,sheet0,rdkit_selected,elasticnet,219.40089640705287,33.11089640705288
all,,.beta.-cyclodextrin,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1341.3,,sheet0,rdkit_selected,elasticnet,1268.5043215092776,72.79567849072237
all,,"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,281.5,,sheet0,rdkit_selected,elasticnet,293.98308917852785,12.483089178527848
all,,"1,1'-biadamantane",C1C2CC3CC1CC(C14CC5CC(CC(C5)C1)C4)(C2)C3,C1C2CC3CC1CC(C14CC5CC(CC(C5)C1)C4)(C2)C3,335.3,,sheet0,rdkit_selected,elasticnet,341.912331240489,6.61233124048897
all,,"1,1':3',1'':3'',1'':3'',1''''-quinquephenyl",c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,443.7,,sheet0,rdkit_selected,elasticnet,493.80097427449454,50.10097427449455
all,,"1,1':4',1'':4'',1'''-quaterphenyl",c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,363.45,,sheet0,rdkit_selected,elasticnet,422.2659445842195,58.815944584219494
all,,"1,1':4',1'':4'',1''':4''',1''''-quinquephenyl",c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,455.5,,sheet0,rdkit_selected,elasticnet,523.6995242125438,68.19952421254379
all,,"1,1-diamino-2,2-dinitroethene",NC(N)=C([N+](=O)[O-])[N+](=O)[O-],NC(N)=C([N+](=O)[O-])[N+](=O)[O-],176.508976,,sheet0,rdkit_selected,elasticnet,160.52407311571056,15.984902884289426
all,,"1,10-phenanthroline",c1cnc2c(c1)ccc1cccnc12,c1cnc2c(c1)ccc1cccnc12,115.0,,sheet0,rdkit_selected,elasticnet,213.7972486306276,98.79724863062759
all,,"1,2,3-triphenylbenzene",c1ccc(-c2cccc(-c3ccccc3)c2-c2ccccc2)cc1,c1ccc(-c2cccc(-c3ccccc3)c2-c2ccccc2)cc1,356.2,,sheet0,rdkit_selected,elasticnet,418.25477782078406,62.05477782078407
all,,"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,140.1,,sheet0,rdkit_selected,elasticnet,137.68258720112283,2.417412798877166
all,,"1,2-diphenylethyne",C(#Cc1ccccc1)c1ccccc1,C(#Cc1ccccc1)c1ccccc1,223.14,,sheet0,rdkit_selected,elasticnet,234.95470076373493,11.814700763734947
all,,"1,3,5,5-tetramethylpyrimidine-2,4,6(1H,3H,5H)-trione",CN1C(=O)N(C)C(=O)C(C)(C)C1=O,CN1C(=O)N(C)C(=O)C(C)(C)C1=O,234.2,,sheet0,rdkit_selected,elasticnet,251.41628225186417,17.216282251864186
all,,"1,3,5-tribromobenzene",Brc1cc(Br)cc(Br)c1,Brc1cc(Br)cc(Br)c1,161.57,,sheet0,rdkit_selected,elasticnet,119.93959945417666,41.630400545823335
all,,"1,3,5-trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,Clc1cc(Cl)cc(Cl)c1,158.32,,sheet0,rdkit_selected,elasticnet,132.50831061207782,25.811689387922172
all,,"1,3,5-trimethylbarbituric acid",CC1C(=O)N(C)C(=O)N(C)C1=O,CC1C(=O)N(C)C(=O)N(C)C1=O,230.9,,sheet0,rdkit_selected,elasticnet,230.5700232922984,0.32997670770160425
all,,"1,3,5-triphenylbenzene",c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,357.96,,sheet0,rdkit_selected,elasticnet,410.36652173797916,52.406521737979176
all,,"1,3,6-trimethyl-2,4(1H,3H)-pyrimidinedione",Cc1cc(=O)n(C)c(=O)n1C,Cc1cc(=O)n(C)c(=O)n1C,212.6,,sheet0,rdkit_selected,elasticnet,192.42398744655569,20.17601255344431
all,,"1,3-benzenediamine",Nc1cccc(N)c1,Nc1cccc(N)c1,158.7,,sheet0,rdkit_selected,elasticnet,142.05092556804524,16.649074431954745
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,131.0,,sheet0,rdkit_selected,elasticnet,135.24451807178554,4.244518071785535
all,,"1,3-diethyl-2-thiobarbituric acid",CCN1C(=O)CC(=O)N(CC)C1=S,CCN1C(=O)CC(=O)N(CC)C1=S,236.9,,sheet0,rdkit_selected,elasticnet,267.3908206361207,30.490820636120674
all,,"1,3-diethylbarbituric acid",CCN1C(=O)CC(=O)N(CC)C1=O,CCN1C(=O)CC(=O)N(CC)C1=O,248.5,,sheet0,rdkit_selected,elasticnet,271.70040501501273,23.200405015012734
all,,"1,3-dihydro-5-methoxy-2H-benzimidazole-2-thione",COc1ccc2nc(S)[nH]c2c1,COc1ccc2nc(S)[nH]c2c1,195.4,,sheet0,rdkit_selected,elasticnet,214.7949901141518,19.394990114151796
all,,"1,3-dimethyl-2,4-(1H,3H)-pyrimidinedione",Cn1ccc(=O)n(C)c1=O,Cn1ccc(=O)n(C)c1=O,182.5,,sheet0,rdkit_selected,elasticnet,168.24246304786038,14.257536952139617
all,,"1,3-dimethyl-5,6,7,8-tetrahydroquinazoline-2,4(1H,3H)-dione",Cn1c2c(c(=O)n(C)c1=O)CCCC2,Cn1c2c(c(=O)n(C)c1=O)CCCC2,282.9,,sheet0,rdkit_selected,elasticnet,249.33789812227184,33.56210187772814
all,,"1,3-dimethyl-5,6-trimethyleneuracil",Cn1c2c(c(=O)n(C)c1=O)CCC2,Cn1c2c(c(=O)n(C)c1=O)CCC2,252.9,,sheet0,rdkit_selected,elasticnet,226.67356755335518,26.22643244664482
all,,"1,3-dimethylbarbituric acid",CN1C(=O)CC(=O)N(C)C1=O,CN1C(=O)CC(=O)N(C)C1=O,188.5,,sheet0,rdkit_selected,elasticnet,210.53351997384183,22.033519973841834
all,,"1,3-oxathiane-3,3-dioxide",O=S1(=O)CCCOC1,O=S1(=O)CCCOC1,148.1,,sheet0,rdkit_selected,elasticnet,177.0938670681934,28.993867068193396
all,,"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,460.0,,sheet0,rdkit_selected,elasticnet,366.9235966663561,93.0764033336439
all,,"1,4-benzenediol",Oc1ccc(O)cc1,Oc1ccc(O)cc1,131.9,,sheet0,rdkit_selected,elasticnet,135.67509932687952,3.7750993268795128
all,,"1,4-dibromobenzene",Brc1ccc(Br)cc1,Brc1ccc(Br)cc1,145.34,,sheet0,rdkit_selected,elasticnet,117.6620336164579,27.6779663835421
all,,"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,143.78,,sheet0,rdkit_selected,elasticnet,126.12251545798858,17.657484542011417
all,,"1,4-diphenyl-2,3-dithiabutane",c1ccc(CSSCc2ccccc2)cc1,c1ccc(CSSCc2ccccc2)cc1,420.77,,sheet0,rdkit_selected,elasticnet,319.84489649440707,100.92510350559292
all,,"1,4-dithiane sulfone",O=S1(=O)CCSCC1,O=S1(=O)CCSCC1,152.7,,sheet0,rdkit_selected,elasticnet,172.89540358053316,20.195403580533167
all,,"1,4-oxathiane 4,4-dioxide",O=S1(=O)CCOCC1,O=S1(=O)CCOCC1,147.9,,sheet0,rdkit_selected,elasticnet,176.89516078388192,28.995160783881914
all,,"1,5,5-trimethylbarbituric acid",CN1C(=O)N=C(O)C(C)(C)C1=O,CN1C(=O)N=C(O)C(C)(C)C1=O,213.6,,sheet0,rdkit_selected,elasticnet,241.2146115933758,27.6146115933758
all,,"1,5-dimethyluracil",Cc1cn(C)c(=O)nc1O,Cc1cn(C)c(=O)nc1O,187.6,,sheet0,rdkit_selected,elasticnet,172.84899086777176,14.751009132228234
all,,"1,6,11,16,18,26,36,44,46,49,54,60-dodecahydro-1,6,11,16,18,26,36,44,46,49,54,60-dodecakis(trifluoromethyl)-[5,6]fullerene-C60-Ih",FC(F)(F)C12C3=C4C5(C(F)(F)F)C6=C7C8(C(F)(F)F)C9=C%10C%11(C(F)(F)F)C%12=C%13C%14(C(F)(F)F)C%15=C%16C%17(C(F)(F)F)C(=C1C1(C(F)(F)F)c%18c3c5c3c5c%18c%18c1c%17c%15c1c%18c%15c(c%11c9c(c5%15)C73C(F)(F)F)C%131C(F)(F)F)c1c2c2c3c5c1C%16(C(F)(F)F)c1c%14c%12c7c(c15)c1c(c8c6c(c31)C42C(F)(F)F)C%107C(F)(F)F,FC(F)(F)C12C3=C4C5(C(F)(F)F)C6=C7C8(C(F)(F)F)C9=C%10C%11(C(F)(F)F)C%12=C%13C%14(C(F)(F)F)C%15=C%16C%17(C(F)(F)F)C(=C1C1(C(F)(F)F)c%18c3c5c3c5c%18c%18c1c%17c%15c1c%18c%15c(c%11c9c(c5%15)C73C(F)(F)F)C%131C(F)(F)F)c1c2c2c3c5c1C%16(C(F)(F)F)c1c%14c%12c7c(c15)c1c(c8c6c(c31)C42C(F)(F)F)C%107C(F)(F)F,1263.7,,sheet0,rdkit_selected,elasticnet,1202.209139952135,61.490860047865
all,,"1,6-anhydro-.beta.-D-glucopyranose",O[C@@H]1[C@@H](O)[C@@H]2OC[C@@H](O2)[C@H]1O,O[C@@H]1[C@@H](O)[C@@H]2OC[C@@H](O2)[C@H]1O,187.2,,sheet0,rdkit_selected,elasticnet,224.84129157613032,37.64129157613033
all,,"1,6-dihydroxynaphthalene",Oc1ccc2c(O)cccc2c1,Oc1ccc2c(O)cccc2c1,186.0,,sheet0,rdkit_selected,elasticnet,197.94968999148966,11.949689991489663
all,,"1,6-dimethyluracil",Cc1cc(O)nc(=O)n1C,Cc1cc(O)nc(=O)n1C,188.1,,sheet0,rdkit_selected,elasticnet,171.4548394076057,16.64516059239429
all,,"1-(2,4-dinitrophenyl)-3,3-dinitroazetidine",O=[N+]([O-])c1ccc(N2CC([N+](=O)[O-])([N+](=O)[O-])C2)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(N2CC([N+](=O)[O-])([N+](=O)[O-])C2)c([N+](=O)[O-])c1,422.24,,sheet0,rdkit_selected,elasticnet,431.2333904135753,8.993390413575298
all,,1-(4-hydroxyphenyl)-1-butanone,CCCC(=O)c1ccc(O)cc1,CCCC(=O)c1ccc(O)cc1,228.6,,sheet0,rdkit_selected,elasticnet,251.6219481237869,23.0219481237869
all,,1-(4-hydroxyphenyl)-1-heptanone,CCCCCCC(=O)c1ccc(O)cc1,CCCCCCC(=O)c1ccc(O)cc1,300.2,,sheet0,rdkit_selected,elasticnet,349.56476847057485,49.36476847057486
all,,1-(4-hydroxyphenyl)-1-pentanone,CCCCC(=O)c1ccc(O)cc1,CCCCC(=O)c1ccc(O)cc1,242.7,,sheet0,rdkit_selected,elasticnet,284.52455442068083,41.82455442068084
all,,1-(4-hydroxyphenyl)-1-propanone,CCC(=O)c1ccc(O)cc1,CCC(=O)c1ccc(O)cc1,192.7,,sheet0,rdkit_selected,elasticnet,219.39157699851785,26.69157699851786
all,,1-(tert-butyl)-4-(4-nitrophenoxy)benzene,CC(C)(C)c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,CC(C)(C)c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,359.0183742,,sheet0,rdkit_selected,elasticnet,386.76200361606357,27.743629416063584
all,,1-aminoadamantane hydrochloride,Cl.NC12CC3CC(CC(C3)C1)C2,Cl.NC12CC3CC(CC(C3)C1)C2,216.2,,sheet0,rdkit_selected,elasticnet,250.06653944134567,33.86653944134568
all,,1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,168.0,,sheet0,rdkit_selected,elasticnet,187.56922530696127,19.569225306961272
all,,1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],288.47,,sheet0,rdkit_selected,elasticnet,309.6164584848065,21.146458484806487
all,,"1-benzyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate",C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,434.7512201,,sheet0,rdkit_selected,elasticnet,464.3594925042887,29.608272404288698
all,,1-benzyl-3-methylimidazolium hexafluorophosphate,C[n+]1ccn(Cc2ccccc2)c1.F[P-](F)(F)(F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.F[P-](F)(F)(F)(F)F,360.4235318,,sheet0,rdkit_selected,elasticnet,381.87620029316486,21.45266849316488
all,,1-benzyl-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(Cc2ccccc2)c1.F[B-](F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.F[B-](F)(F)F,304.6096996,,sheet0,rdkit_selected,elasticnet,351.6461677937477,47.03646819374768
all,,"1-bromotricyclo[3.3.1.1(3,7)]decane",BrC12CC3CC(CC(C3)C1)C2,BrC12CC3CC(CC(C3)C1)C2,215.4,,sheet0,rdkit_selected,elasticnet,205.21583092602364,10.184169073976364
all,,"1-butyl-2,3-dimethylimidazolium trifluoromethanesulfonate",CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,407.1,,sheet0,rdkit_selected,elasticnet,421.5606646378544,14.460664637854393
