task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,CC(C)CC(C)(C)C,238.9,,sheet0,basic_2,linear,177.24045552377297,61.65954447622704
all,,2-methylbutyl isovalerate,CCC(C)COC(=O)CC(C)C,CCC(C)COC(=O)CC(C)C,332.46,,sheet0,basic_2,linear,316.0012895118009,16.458710488199074
all,,hydroxylamine,NO,NO,55.86,,sheet0,basic_2,linear,108.8422611812189,52.9822611812189
all,,butyltin trichloride,CCC[CH2][Sn]([Cl])([Cl])[Cl],CCC[CH2][Sn]([Cl])([Cl])[Cl],225.24,,sheet0,basic_2,linear,313.50864240335966,88.26864240335965
all,,1-propoxy-2-propanol,CCCOCC(C)O,CCCOCC(C)O,228.37,,sheet0,basic_2,linear,257.7768955575468,29.406895557546818
all,,2-butyl-1-octanol,CCCCCCC(CO)CCCC,CCCCCCC(CO)CCCC,384.27,,sheet0,basic_2,linear,434.0750473419518,49.80504734195182
all,,dibutyl nonanedioate,CCCCOC(=O)CCCCCCCC(=O)OCCCC,CCCCOC(=O)CCCCCCCC(=O)OCCCC,561.93,,sheet0,basic_2,linear,613.3780765025103,51.44807650251039
all,,allyl bromide,C=CCBr,C=CCBr,116.34,,sheet0,basic_2,linear,179.8912834169924,63.55128341699239
all,,neodymium chloride,[Cl][Nd]([Cl])[Cl],[Cl][Nd]([Cl])[Cl],57.03,,sheet0,basic_2,linear,215.54994116999902,158.51994116999902
all,,diisooctyl adipate,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,709.98,,sheet0,basic_2,linear,727.801214159586,17.82121415958602
all,,copper(ii) dimethyldithiocarbamate,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],318.7,,sheet0,basic_2,linear,245.1426446835364,73.5573553164636
all,,pentanal,CCCCC=O,CCCCC=O,166.23,,sheet0,basic_2,linear,220.38268259775515,54.15268259775516
all,,octamylamine,CC(C)CCCC(C)NCCC(C)C,CC(C)CCCC(C)NCCC(C)C,417.44,,sheet0,basic_2,linear,417.13240068298785,0.3075993170121478
all,,methyl cyanoacetate,COC(=O)CC#N,COC(=O)CC#N,142.35,,sheet0,basic_2,linear,169.2793908143818,26.929390814381804
all,,isononanamine,CC(C)CCCCCCN,CC(C)CCCCCCN,300.45,,sheet0,basic_2,linear,320.56566248035,20.11566248035001
all,,diptocarpamidine,CC(C)NC(=O)NC(C)C,CC(C)NC(=O)NC(C)C,273.37,,sheet0,basic_2,linear,219.2784362605653,54.09156373943472
all,,2-ethylhexyl cyanoacetate,CCCCC(CC)COC(=O)CC#N,CCCCC(CC)COC(=O)CC#N,356.75,,sheet0,basic_2,linear,376.6920809181795,19.9420809181795
all,,tributylamine,CCCCN(CCCC)CCCC,CCCCN(CCCC)CCCC,388.19,,sheet0,basic_2,linear,419.5606151450905,31.370615145090483
all,,tetraethyl orthosilicate,CCO[Si](OCC)(OCC)OCC,CCO[Si](OCC)(OCC)OCC,363.42,,sheet0,basic_2,linear,416.87614985711764,53.45614985711762
all,,"1,2-epoxytetradecane",CCCCCCCCCCCCC1CO1,CCCCCCCCCCCCC1CO1,430.37,,sheet0,basic_2,linear,485.01312582973156,54.64312582973156
all,,butadiene monoxide,C=CC1CO1,C=CC1CO1,121.51,,sheet0,basic_2,linear,154.9302666117389,33.42026661173888
all,,"1,3-dimethylbutylamine",CC(C)CC(C)N,CC(C)CC(C)N,212.7,,sheet0,basic_2,linear,196.41001857109416,16.289981428905833
all,,2-(octylthio)ethanol,CCCCCCCCSCCO,CCCCCCCCSCCO,358.77,,sheet0,basic_2,linear,435.98863842529295,77.21863842529297
all,,ethyl caproate,CCCCCC(=O)OCC,CCCCCC(=O)OCC,273.37,,sheet0,basic_2,linear,305.1371816390065,31.76718163900648
all,,dodecylamine,CCCCCCCCCCCCN,CCCCCCCCCCCCN,388.19,,sheet0,basic_2,linear,450.00799760296854,61.817997602968546
all,,tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,CCCCOP(=O)(OCCCC)OCCCC,379.38,,sheet0,basic_2,linear,543.4258628880257,164.04586288802568
all,,diallyl disulfide,C=CCSSCC=C,C=CCSSCC=C,212.73,,sheet0,basic_2,linear,302.8676668016917,90.13766680169172
all,,"2,6-dimethyl-2-heptanol",CC(C)CCCC(C)(C)O,CC(C)CCCC(C)(C)O,296.51,,sheet0,basic_2,linear,275.58249514159087,20.927504858409122
all,,1-vinylazepan-2-one,C=CN1CCCCCC1=O,C=CN1CCCCCC1=O,249.71,,sheet0,basic_2,linear,189.019152404002,60.69084759599801
all,,((benzyloxy)carbonyl)-L-phenylalanine,O=C(O)[C@H](Cc1ccccc1)N=C(O)OCc1ccccc1,O=C(O)[C@H](Cc1ccccc1)N=C(O)OCc1ccccc1,333.0,,sheet0,basic_2,linear,404.89688745465594,71.89688745465594
all,,(+)-galactose,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,213.7,,sheet0,basic_2,linear,315.2555714313594,101.5555714313594
all,,(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,233.5532376,,sheet0,basic_2,linear,171.6761322433511,61.87710535664888
all,,"(1S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,248.9,,sheet0,basic_2,linear,169.1214876457413,79.77851235425871
all,,"(1S-endo)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,261.2,,sheet0,basic_2,linear,166.7918612338189,94.40813876618108
all,,"(2R,3R,4R,5S)-6-(methylamino)hexane-1,2,3,4,5-pentaol",CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,333.0,,sheet0,basic_2,linear,354.95646629331054,21.95646629331054
all,,"(3,4-dimethoxyphenyl)acetonitrile",COc1ccc(CC#N)cc1OC,COc1ccc(CC#N)cc1OC,243.5,,sheet0,basic_2,linear,263.524539341159,20.024539341159027
all,,(R)-3-hydroxy-4-(trimethylammonio)butanoate,C[N+](C)(C)C[C@H](O)CC(=O)[O-],C[N+](C)(C)C[C@H](O)CC(=O)[O-],224.7,,sheet0,basic_2,linear,283.66173105613075,58.96173105613076
all,,"(S)-4'-(2-methylbutyl)-[1,1'-biphenyl]-4-carbonitrile",CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,402.21,,sheet0,basic_2,linear,323.49244254096726,78.71755745903272
all,,"(acetylacetonato)(1,5-cyclooctadiene)iridium(I)",C1=C\CC/C=C\CC/1.CC(=O)[CH-]C(C)=O.[Ir+],C1=C\CC/C=C\CC/1.CC(=O)[CH-]C(C)=O.[Ir+],323.6,,sheet0,basic_2,linear,341.9283802560191,18.328380256019102
all,,".alpha.,.beta.-methyl-2-deoxy-D-ribofuranoside",COC1C[C@H](O)[C@@H](CO)O1,COC1C[C@H](O)[C@@H](CO)O1,197.5,,sheet0,basic_2,linear,221.14492118484262,23.644921184842616
all,,".alpha.,.beta.-trehalose monohydrate",O.OC[C@H]1O[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,O.OC[C@H]1O[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,454.11,,sheet0,basic_2,linear,378.8884553081,75.22154469190002
all,,.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,219.9,,sheet0,basic_2,linear,209.64459864236264,10.255401357637368
all,,.alpha.-D-lactose hydrate,O.OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,O.OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,435.8,,sheet0,basic_2,linear,378.6074161284295,57.19258387157049
all,,".alpha.-butyl-.alpha.-(4-chlorophenyl)-1H-1,2,4-triazole-1-propanenitrile",CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,362.78,,sheet0,basic_2,linear,399.8690019867394,37.08900198673945
all,,.alpha.-cyclodextrin,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1150.0,,sheet0,basic_2,linear,757.9594489632561,392.04055103674386
all,,.beta.-D-arabinopyranose,O[C@H]1[C@H](O)[C@H](O)OC[C@H]1O,O[C@H]1[C@H](O)[C@H](O)OC[C@H]1O,186.29,,sheet0,basic_2,linear,168.02139075462918,18.26860924537081
all,,.beta.-cyclodextrin,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1341.3,,sheet0,basic_2,linear,846.4404426952373,494.8595573047627
all,,"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,281.5,,sheet0,basic_2,linear,215.326142368869,66.173857631131
all,,"1,1'-biadamantane",C1C2CC3CC1CC(C14CC5CC(CC(C5)C1)C4)(C2)C3,C1C2CC3CC1CC(C14CC5CC(CC(C5)C1)C4)(C2)C3,335.3,,sheet0,basic_2,linear,256.19126587300826,79.10873412699175
all,,"1,1':3',1'':3'',1'':3'',1''''-quinquephenyl",c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,443.7,,sheet0,basic_2,linear,389.19058096861716,54.50941903138283
all,,"1,1':4',1'':4'',1'''-quaterphenyl",c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,363.45,,sheet0,basic_2,linear,329.7708008180656,33.67919918193439
all,,"1,1':4',1'':4'',1''':4''',1''''-quinquephenyl",c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,455.5,,sheet0,basic_2,linear,395.496198988984,60.00380101101598
all,,"1,1-diamino-2,2-dinitroethene",NC(N)=C([N+](=O)[O-])[N+](=O)[O-],NC(N)=C([N+](=O)[O-])[N+](=O)[O-],176.508976,,sheet0,basic_2,linear,221.10702301379132,44.59804701379133
all,,"1,10-phenanthroline",c1cnc2c(c1)ccc1cccnc12,c1cnc2c(c1)ccc1cccnc12,115.0,,sheet0,basic_2,linear,183.22299807801244,68.22299807801244
all,,"1,2,3-triphenylbenzene",c1ccc(-c2cccc(-c3ccccc3)c2-c2ccccc2)cc1,c1ccc(-c2cccc(-c3ccccc3)c2-c2ccccc2)cc1,356.2,,sheet0,basic_2,linear,329.7708008180656,26.429199181934393
all,,"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,140.1,,sheet0,basic_2,linear,148.5589941165864,8.45899411658641
all,,"1,2-diphenylethyne",C(#Cc1ccccc1)c1ccccc1,C(#Cc1ccccc1)c1ccccc1,223.14,,sheet0,basic_2,linear,182.14476902740466,40.99523097259532
all,,"1,3,5,5-tetramethylpyrimidine-2,4,6(1H,3H,5H)-trione",CN1C(=O)N(C)C(=O)C(C)(C)C1=O,CN1C(=O)N(C)C(=O)C(C)(C)C1=O,234.2,,sheet0,basic_2,linear,188.52606284421597,45.67393715578402
all,,"1,3,5-tribromobenzene",Brc1cc(Br)cc(Br)c1,Brc1cc(Br)cc(Br)c1,161.57,,sheet0,basic_2,linear,246.1650142633831,84.59501426338312
all,,"1,3,5-trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,Clc1cc(Cl)cc(Cl)c1,158.32,,sheet0,basic_2,linear,183.84915470945103,25.529154709451035
all,,"1,3,5-trimethylbarbituric acid",CC1C(=O)N(C)C(=O)N(C)C1=O,CC1C(=O)N(C)C(=O)N(C)C1=O,230.9,,sheet0,basic_2,linear,178.10408019313542,52.79591980686459
all,,"1,3,5-triphenylbenzene",c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,357.96,,sheet0,basic_2,linear,329.0751837166668,28.88481628333318
all,,"1,3,6-trimethyl-2,4(1H,3H)-pyrimidinedione",Cc1cc(=O)n(C)c(=O)n1C,Cc1cc(=O)n(C)c(=O)n1C,212.6,,sheet0,basic_2,linear,170.06259062095714,42.537409379042856
all,,"1,3-benzenediamine",Nc1cccc(N)c1,Nc1cccc(N)c1,158.7,,sheet0,basic_2,linear,147.62055722348515,11.079442776514838
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,131.0,,sheet0,basic_2,linear,149.46562700017458,18.465627000174578
all,,"1,3-diethyl-2-thiobarbituric acid",CCN1C(=O)CC(=O)N(CC)C1=S,CCN1C(=O)CC(=O)N(CC)C1=S,236.9,,sheet0,basic_2,linear,246.91784385370931,10.017843853709309
all,,"1,3-diethylbarbituric acid",CCN1C(=O)CC(=O)N(CC)C1=O,CCN1C(=O)CC(=O)N(CC)C1=O,248.5,,sheet0,basic_2,linear,238.2166260620461,10.283373937953911
all,,"1,3-dihydro-5-methoxy-2H-benzimidazole-2-thione",COc1ccc2nc(S)[nH]c2c1,COc1ccc2nc(S)[nH]c2c1,195.4,,sheet0,basic_2,linear,212.03911062287443,16.639110622874426
all,,"1,3-dimethyl-2,4-(1H,3H)-pyrimidinedione",Cn1ccc(=O)n(C)c1=O,Cn1ccc(=O)n(C)c1=O,182.5,,sheet0,basic_2,linear,165.29901507026574,17.20098492973426
all,,"1,3-dimethyl-5,6,7,8-tetrahydroquinazoline-2,4(1H,3H)-dione",Cn1c2c(c(=O)n(C)c1=O)CCCC2,Cn1c2c(c(=O)n(C)c1=O)CCCC2,282.9,,sheet0,basic_2,linear,188.67240281651715,94.22759718348283
all,,"1,3-dimethyl-5,6-trimethyleneuracil",Cn1c2c(c(=O)n(C)c1=O)CCC2,Cn1c2c(c(=O)n(C)c1=O)CCC2,252.9,,sheet0,basic_2,linear,183.1331497700296,69.7668502299704
all,,"1,3-dimethylbarbituric acid",CN1C(=O)CC(=O)N(C)C1=O,CN1C(=O)CC(=O)N(C)C1=O,188.5,,sheet0,basic_2,linear,171.0591853563864,17.440814643613606
all,,"1,3-oxathiane-3,3-dioxide",O=S1(=O)CCCOC1,O=S1(=O)CCCOC1,148.1,,sheet0,basic_2,linear,158.22640084908335,10.126400849083353
all,,"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,460.0,,sheet0,basic_2,linear,218.93263869335777,241.06736130664223
all,,"1,4-benzenediol",Oc1ccc(O)cc1,Oc1ccc(O)cc1,131.9,,sheet0,basic_2,linear,149.46562700017458,17.565627000174572
all,,"1,4-dibromobenzene",Brc1ccc(Br)cc1,Brc1ccc(Br)cc1,145.34,,sheet0,basic_2,linear,211.3702295102982,66.0302295102982
all,,"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,143.78,,sheet0,basic_2,linear,166.49999934054284,22.71999934054284
all,,"1,4-diphenyl-2,3-dithiabutane",c1ccc(CSSCc2ccccc2)cc1,c1ccc(CSSCc2ccccc2)cc1,420.77,,sheet0,basic_2,linear,353.4655699006656,67.30443009933435
all,,"1,4-dithiane sulfone",O=S1(=O)CCSCC1,O=S1(=O)CCSCC1,152.7,,sheet0,basic_2,linear,168.64764728354254,15.947647283542551
all,,"1,4-oxathiane 4,4-dioxide",O=S1(=O)CCOCC1,O=S1(=O)CCOCC1,147.9,,sheet0,basic_2,linear,160.98565338194143,13.085653381941427
all,,"1,5,5-trimethylbarbituric acid",CN1C(=O)N=C(O)C(C)(C)C1=O,CN1C(=O)N=C(O)C(C)(C)C1=O,213.6,,sheet0,basic_2,linear,178.10408019313542,35.49591980686458
all,,"1,5-dimethyluracil",Cc1cn(C)c(=O)nc1O,Cc1cn(C)c(=O)nc1O,187.6,,sheet0,basic_2,linear,162.8787400006467,24.721259999353293
all,,"1,6,11,16,18,26,36,44,46,49,54,60-dodecahydro-1,6,11,16,18,26,36,44,46,49,54,60-dodecakis(trifluoromethyl)-[5,6]fullerene-C60-Ih",FC(F)(F)C12C3=C4C5(C(F)(F)F)C6=C7C8(C(F)(F)F)C9=C%10C%11(C(F)(F)F)C%12=C%13C%14(C(F)(F)F)C%15=C%16C%17(C(F)(F)F)C(=C1C1(C(F)(F)F)c%18c3c5c3c5c%18c%18c1c%17c%15c1c%18c%15c(c%11c9c(c5%15)C73C(F)(F)F)C%131C(F)(F)F)c1c2c2c3c5c1C%16(C(F)(F)F)c1c%14c%12c7c(c15)c1c(c8c6c(c31)C42C(F)(F)F)C%107C(F)(F)F,FC(F)(F)C12C3=C4C5(C(F)(F)F)C6=C7C8(C(F)(F)F)C9=C%10C%11(C(F)(F)F)C%12=C%13C%14(C(F)(F)F)C%15=C%16C%17(C(F)(F)F)C(=C1C1(C(F)(F)F)c%18c3c5c3c5c%18c%18c1c%17c%15c1c%18c%15c(c%11c9c(c5%15)C73C(F)(F)F)C%131C(F)(F)F)c1c2c2c3c5c1C%16(C(F)(F)F)c1c%14c%12c7c(c15)c1c(c8c6c(c31)C42C(F)(F)F)C%107C(F)(F)F,1263.7,,sheet0,basic_2,linear,834.5563629736034,429.1436370263966
all,,"1,6-anhydro-.beta.-D-glucopyranose",O[C@@H]1[C@@H](O)[C@@H]2OC[C@@H](O2)[C@H]1O,O[C@@H]1[C@@H](O)[C@@H]2OC[C@@H](O2)[C@H]1O,187.2,,sheet0,basic_2,linear,170.52862089947868,16.671379100521307
all,,"1,6-dihydroxynaphthalene",Oc1ccc2c(O)cccc2c1,Oc1ccc2c(O)cccc2c1,186.0,,sheet0,basic_2,linear,175.85987964049306,10.140120359506938
all,,"1,6-dimethyluracil",Cc1cc(O)nc(=O)n1C,Cc1cc(O)nc(=O)n1C,188.1,,sheet0,basic_2,linear,160.10709758750488,27.992902412495113
all,,"1-(2,4-dinitrophenyl)-3,3-dinitroazetidine",O=[N+]([O-])c1ccc(N2CC([N+](=O)[O-])([N+](=O)[O-])C2)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(N2CC([N+](=O)[O-])([N+](=O)[O-])C2)c([N+](=O)[O-])c1,422.24,,sheet0,basic_2,linear,387.21536179794555,35.02463820205446
all,,1-(4-hydroxyphenyl)-1-butanone,CCCC(=O)c1ccc(O)cc1,CCCC(=O)c1ccc(O)cc1,228.6,,sheet0,basic_2,linear,257.3665602724583,28.766560272458293
all,,1-(4-hydroxyphenyl)-1-heptanone,CCCCCCC(=O)c1ccc(O)cc1,CCCCCCC(=O)c1ccc(O)cc1,300.2,,sheet0,basic_2,linear,354.7745726960243,54.57457269602429
all,,1-(4-hydroxyphenyl)-1-pentanone,CCCCC(=O)c1ccc(O)cc1,CCCCC(=O)c1ccc(O)cc1,242.7,,sheet0,basic_2,linear,292.63174426816636,49.93174426816637
all,,1-(4-hydroxyphenyl)-1-propanone,CCC(=O)c1ccc(O)cc1,CCC(=O)c1ccc(O)cc1,192.7,,sheet0,basic_2,linear,220.9487120818607,28.248712081860702
all,,1-(tert-butyl)-4-(4-nitrophenoxy)benzene,CC(C)(C)c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,CC(C)(C)c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,359.0183742,,sheet0,basic_2,linear,311.2684613523433,47.749912847656674
all,,1-aminoadamantane hydrochloride,Cl.NC12CC3CC(CC(C3)C1)C2,Cl.NC12CC3CC(CC(C3)C1)C2,216.2,,sheet0,basic_2,linear,186.89380574310906,29.306194256890933
all,,1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,168.0,,sheet0,basic_2,linear,150.01242686565786,17.987573134342142
all,,1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],288.47,,sheet0,basic_2,linear,249.82151976509726,38.64848023490276
all,,"1-benzyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate",C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,434.7512201,,sheet0,basic_2,linear,376.0522509320472,58.69896916795284
all,,1-benzyl-3-methylimidazolium hexafluorophosphate,C[n+]1ccn(Cc2ccccc2)c1.F[P-](F)(F)(F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.F[P-](F)(F)(F)(F)F,360.4235318,,sheet0,basic_2,linear,305.1208792885616,55.302652511438396
all,,1-benzyl-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(Cc2ccccc2)c1.F[B-](F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.F[B-](F)(F)F,304.6096996,,sheet0,basic_2,linear,279.72219676929234,24.88750283070766
all,,"1-bromotricyclo[3.3.1.1(3,7)]decane",BrC12CC3CC(CC(C3)C1)C2,BrC12CC3CC(CC(C3)C1)C2,215.4,,sheet0,basic_2,linear,195.6328431310086,19.767156868991407
all,,"1-butyl-2,3-dimethylimidazolium trifluoromethanesulfonate",CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,407.1,,sheet0,basic_2,linear,323.59383303211087,83.50616696788916
all,,1-butyl-3-methylimidazolium bromide,CCCCn1cc[n+](C)c1.[Br-],CCCCn1cc[n+](C)c1.[Br-],241.8,,sheet0,basic_2,linear,281.91853108560406,40.11853108560405
all,,1-butyl-3-methylimidazolium iodide,CCCCn1cc[n+](C)c1.[I-],CCCCn1cc[n+](C)c1.[I-],254.5,,sheet0,basic_2,linear,305.46333336810505,50.963333368105054
all,,1-butyl-3-methylimidazolium nitrate,CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],305.8,,sheet0,basic_2,linear,274.9048863807311,30.895113619268898
all,,1-butyl-3-methylimidazolium tosylate,CCCCn1cc[n+](C)c1.Cc1ccc(S(=O)(=O)[O-])cc1,CCCCn1cc[n+](C)c1.Cc1ccc(S(=O)(=O)[O-])cc1,412.7,,sheet0,basic_2,linear,355.25278720480856,57.44721279519143
all,,1-butyl-3-methylimidazolium trifluoroacetate,CCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,CCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,360.4,,sheet0,basic_2,linear,298.5050928637659,61.89490713623405
all,,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,378.5,,sheet0,basic_2,linear,316.57908307741894,61.92091692258106
all,,1-chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,O=[N+]([O-])c1ccccc1Cl,210.5,,sheet0,basic_2,linear,200.08313633458314,10.416863665416855
all,,1-chloro-3-nitrobenzene,O=[N+]([O-])c1cccc(Cl)c1,O=[N+]([O-])c1cccc(Cl)c1,168.2,,sheet0,basic_2,linear,199.1326796615965,30.932679661596524
all,,1-chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,O=[N+]([O-])c1ccc(Cl)cc1,169.9,,sheet0,basic_2,linear,198.86783350817137,28.967833508171367
all,,1-cyanonaphthalene,N#Cc1cccc2ccccc12,N#Cc1cccc2ccccc12,202.9,,sheet0,basic_2,linear,172.1754402187882,30.72455978121181
all,,1-decanamine,CCCCCCCCCCN,CCCCCCCCCCN,285.94,,sheet0,basic_2,linear,392.54307251054047,106.60307251054047
all,,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide,CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,717.5,,sheet0,basic_2,linear,647.0766763085661,70.4233236914339
all,,1-docosanol,CCCCCCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCCCCCO,625.0,,sheet0,basic_2,linear,805.5004023343754,180.5004023343754
all,,1-eicosanol,CCCCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCCCO,571.2,,sheet0,basic_2,linear,735.4823743004922,164.28237430049217
all,,1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,405.8,,sheet0,basic_2,linear,365.7058729528578,40.094127047142194
