compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
octane,CCCCCCCC,CCCCCCCC,254.46,,sheet0,oof_cv,242.83848349431548,11.621516505684525,242.83848349431548
methyl laurate,CCCCCCCCCCCC(=O)OC,CCCCCCCCCCCC(=O)OC,437.48,,sheet0,oof_cv,422.3260381601163,15.15396183988372,422.3260381601163
1-iodohexadecane,CCCCCCCCCCCCCCCCI,CCCCCCCCCCCCCCCCI,569.43,,sheet0,oof_cv,532.7696700499769,36.66032995002308,532.7696700499769
5-nitroindazole,O=[N+]([O-])c1ccc2[nH]ncc2c1,O=[N+]([O-])c1ccc2[nH]ncc2c1,208.21,,sheet0,oof_cv,183.75956183657888,24.450438163421126,183.75956183657888
"3,3-dimethylpentane",CCC(C)(C)CC,CCC(C)(C)CC,216.02,,sheet0,oof_cv,187.24380324012805,28.776196759871965,187.24380324012805
"1,5-hexadiene",C=CCCC=C,C=CCCC=C,162.94,,sheet0,oof_cv,142.7306363828503,20.209363617149705,142.7306363828503
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,CC(C)CC(C)(C)C,238.9,,sheet0,oof_cv,204.24232595355545,34.657674046444555,204.24232595355545
2-methylbutyl isovalerate,CCC(C)COC(=O)CC(C)C,CCC(C)COC(=O)CC(C)C,332.46,,sheet0,oof_cv,315.3902638285418,17.069736171458203,315.3902638285418
hydroxylamine,NO,NO,55.86,,sheet0,oof_cv,70.68888682420196,14.828886824201959,70.68888682420196
butyltin trichloride,CCC[CH2][Sn]([Cl])([Cl])[Cl],CCC[CH2][Sn]([Cl])([Cl])[Cl],225.24,,sheet0,oof_cv,237.87871024807546,12.638710248075455,237.87871024807546
1-propoxy-2-propanol,CCCOCC(C)O,CCCOCC(C)O,228.37,,sheet0,oof_cv,260.62353288925334,32.253532889253336,260.62353288925334
2-butyl-1-octanol,CCCCCCC(CO)CCCC,CCCCCCC(CO)CCCC,384.27,,sheet0,oof_cv,387.26550527014314,2.9955052701431555,387.26550527014314
dibutyl nonanedioate,CCCCOC(=O)CCCCCCCC(=O)OCCCC,CCCCOC(=O)CCCCCCCC(=O)OCCCC,561.93,,sheet0,oof_cv,613.0078900743422,51.077890074342235,613.0078900743422
allyl bromide,C=CCBr,C=CCBr,116.34,,sheet0,oof_cv,122.83023544383902,6.490235443839012,122.83023544383902
neodymium chloride,[Cl][Nd]([Cl])[Cl],[Cl][Nd]([Cl])[Cl],57.03,,sheet0,oof_cv,98.75465311397429,41.724653113974284,98.75465311397429
diisooctyl adipate,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,709.98,,sheet0,oof_cv,758.4887220546433,48.50872205464327,758.4887220546433
copper(ii) dimethyldithiocarbamate,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],318.7,,sheet0,oof_cv,394.6029112151776,75.9029112151776,394.6029112151776
pentanal,CCCCC=O,CCCCC=O,166.23,,sheet0,oof_cv,161.44918127443816,4.780818725561829,161.44918127443816
octamylamine,CC(C)CCCC(C)NCCC(C)C,CC(C)CCCC(C)NCCC(C)C,417.44,,sheet0,oof_cv,413.7891508999864,3.650849100013602,413.7891508999864
methyl cyanoacetate,COC(=O)CC#N,COC(=O)CC#N,142.35,,sheet0,oof_cv,148.94842013627965,6.598420136279657,148.94842013627965
isononanamine,CC(C)CCCCCCN,CC(C)CCCCCCN,300.45,,sheet0,oof_cv,329.32751642459317,28.877516424593182,329.32751642459317
diptocarpamidine,CC(C)NC(=O)NC(C)C,CC(C)NC(=O)NC(C)C,273.37,,sheet0,oof_cv,261.4314232424251,11.938576757574879,261.4314232424251
2-ethylhexyl cyanoacetate,CCCCC(CC)COC(=O)CC#N,CCCCC(CC)COC(=O)CC#N,356.75,,sheet0,oof_cv,362.3986535362949,5.648653536294887,362.3986535362949
tributylamine,CCCCN(CCCC)CCCC,CCCCN(CCCC)CCCC,388.19,,sheet0,oof_cv,382.7915291263236,5.398470873676388,382.7915291263236
tetraethyl orthosilicate,CCO[Si](OCC)(OCC)OCC,CCO[Si](OCC)(OCC)OCC,363.42,,sheet0,oof_cv,367.7261019788922,4.306101978892173,367.7261019788922
"1,2-epoxytetradecane",CCCCCCCCCCCCC1CO1,CCCCCCCCCCCCC1CO1,430.37,,sheet0,oof_cv,429.1557022006193,1.214297799380688,429.1557022006193
butadiene monoxide,C=CC1CO1,C=CC1CO1,121.51,,sheet0,oof_cv,96.69800993905912,24.811990060940886,96.69800993905912
"1,3-dimethylbutylamine",CC(C)CC(C)N,CC(C)CC(C)N,212.7,,sheet0,oof_cv,214.4269043452028,1.7269043452027972,214.4269043452028
2-(octylthio)ethanol,CCCCCCCCSCCO,CCCCCCCCSCCO,358.77,,sheet0,oof_cv,377.5123047879213,18.74230478792134,377.5123047879213
ethyl caproate,CCCCCC(=O)OCC,CCCCCC(=O)OCC,273.37,,sheet0,oof_cv,284.49685114900785,11.126851149007848,284.49685114900785
dodecylamine,CCCCCCCCCCCCN,CCCCCCCCCCCCN,388.19,,sheet0,oof_cv,399.098385093096,10.908385093096001,399.098385093096
tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,CCCCOP(=O)(OCCCC)OCCCC,379.38,,sheet0,oof_cv,473.96241028651383,94.58241028651383,473.96241028651383
diallyl disulfide,C=CCSSCC=C,C=CCSSCC=C,212.73,,sheet0,oof_cv,244.4236699856977,31.69366998569771,244.4236699856977
"2,6-dimethyl-2-heptanol",CC(C)CCCC(C)(C)O,CC(C)CCCC(C)(C)O,296.51,,sheet0,oof_cv,316.42885794701743,19.918857947017443,316.42885794701743
1-vinylazepan-2-one,C=CN1CCCCCC1=O,C=CN1CCCCCC1=O,249.71,,sheet0,oof_cv,248.67091036437688,1.039089635623128,248.67091036437688
((benzyloxy)carbonyl)-L-phenylalanine,O=C(O)[C@H](Cc1ccccc1)N=C(O)OCc1ccccc1,O=C(O)[C@H](Cc1ccccc1)N=C(O)OCc1ccccc1,333.0,,sheet0,oof_cv,506.16788001792594,173.16788001792594,506.16788001792594
(+)-galactose,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,213.7,,sheet0,oof_cv,247.90919344743895,34.20919344743896,247.90919344743895
(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,233.5532376,,sheet0,oof_cv,247.12838888182566,13.575151281825669,247.12838888182566
"(1S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,248.9,,sheet0,oof_cv,255.35549343558003,6.455493435580024,255.35549343558003
"(1S-endo)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,261.2,,sheet0,oof_cv,249.24411051123892,11.955889488761073,249.24411051123892
"(2R,3R,4R,5S)-6-(methylamino)hexane-1,2,3,4,5-pentaol",CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,333.0,,sheet0,oof_cv,312.5168346189332,20.483165381066783,312.5168346189332
"(3,4-dimethoxyphenyl)acetonitrile",COc1ccc(CC#N)cc1OC,COc1ccc(CC#N)cc1OC,243.5,,sheet0,oof_cv,268.1920443842633,24.692044384263284,268.1920443842633
(R)-3-hydroxy-4-(trimethylammonio)butanoate,C[N+](C)(C)C[C@H](O)CC(=O)[O-],C[N+](C)(C)C[C@H](O)CC(=O)[O-],224.7,,sheet0,oof_cv,285.65123220083495,60.951232200834966,285.65123220083495
"(S)-4'-(2-methylbutyl)-[1,1'-biphenyl]-4-carbonitrile",CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,402.21,,sheet0,oof_cv,372.164219863309,30.045780136691008,372.164219863309
"(acetylacetonato)(1,5-cyclooctadiene)iridium(I)",C1=C\CC/C=C\CC/1.CC(=O)[CH-]C(C)=O.[Ir+],C1=C\CC/C=C\CC/1.CC(=O)[CH-]C(C)=O.[Ir+],323.6,,sheet0,oof_cv,399.5122489512019,75.91224895120189,399.5122489512019
".alpha.,.beta.-methyl-2-deoxy-D-ribofuranoside",COC1C[C@H](O)[C@@H](CO)O1,COC1C[C@H](O)[C@@H](CO)O1,197.5,,sheet0,oof_cv,217.67353848068328,20.173538480683277,217.67353848068328
".alpha.,.beta.-trehalose monohydrate",O.OC[C@H]1O[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,O.OC[C@H]1O[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,454.11,,sheet0,oof_cv,454.971988014763,0.8619880147629715,454.971988014763
.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,219.9,,sheet0,oof_cv,218.61744794488146,1.2825520551185434,218.61744794488146
.alpha.-D-lactose hydrate,O.OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,O.OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,435.8,,sheet0,oof_cv,482.1404363754017,46.34043637540168,482.1404363754017
".alpha.-butyl-.alpha.-(4-chlorophenyl)-1H-1,2,4-triazole-1-propanenitrile",CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,362.78,,sheet0,oof_cv,454.84413781548915,92.06413781548918,454.84413781548915
.alpha.-cyclodextrin,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1150.0,,sheet0,oof_cv,1279.2495557072107,129.24955570721067,1279.2495557072107
.beta.-D-arabinopyranose,O[C@H]1[C@H](O)[C@H](O)OC[C@H]1O,O[C@H]1[C@H](O)[C@H](O)OC[C@H]1O,186.29,,sheet0,oof_cv,185.81039286159114,0.47960713840885205,185.81039286159114
.beta.-cyclodextrin,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1341.3,,sheet0,oof_cv,1322.766584717872,18.533415282127862,1322.766584717872
"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,281.5,,sheet0,oof_cv,276.7477803665796,4.752219633420395,276.7477803665796
"1,1'-biadamantane",C1C2CC3CC1CC(C14CC5CC(CC(C5)C1)C4)(C2)C3,C1C2CC3CC1CC(C14CC5CC(CC(C5)C1)C4)(C2)C3,335.3,,sheet0,oof_cv,448.85302026572907,113.55302026572906,448.85302026572907
"1,1':3',1'':3'',1'':3'',1''''-quinquephenyl",c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,443.7,,sheet0,oof_cv,446.8663616102084,3.166361610208412,446.8663616102084
"1,1':4',1'':4'',1'''-quaterphenyl",c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,363.45,,sheet0,oof_cv,372.1507440893225,8.700744089322484,372.1507440893225
"1,1':4',1'':4'',1''':4''',1''''-quinquephenyl",c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,455.5,,sheet0,oof_cv,445.90298822169507,9.597011778304932,445.90298822169507
"1,1-diamino-2,2-dinitroethene",NC(N)=C([N+](=O)[O-])[N+](=O)[O-],NC(N)=C([N+](=O)[O-])[N+](=O)[O-],176.508976,,sheet0,oof_cv,180.5758403134065,4.066864313406512,180.5758403134065
"1,10-phenanthroline",c1cnc2c(c1)ccc1cccnc12,c1cnc2c(c1)ccc1cccnc12,115.0,,sheet0,oof_cv,203.69516355270272,88.69516355270272,203.69516355270272
"1,2,3-triphenylbenzene",c1ccc(-c2cccc(-c3ccccc3)c2-c2ccccc2)cc1,c1ccc(-c2cccc(-c3ccccc3)c2-c2ccccc2)cc1,356.2,,sheet0,oof_cv,373.8074243871475,17.60742438714749,373.8074243871475
"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,140.1,,sheet0,oof_cv,153.1917336197647,13.09173361976471,153.1917336197647
"1,2-diphenylethyne",C(#Cc1ccccc1)c1ccccc1,C(#Cc1ccccc1)c1ccccc1,223.14,,sheet0,oof_cv,246.7209977537406,23.580997753740604,246.7209977537406
"1,3,5,5-tetramethylpyrimidine-2,4,6(1H,3H,5H)-trione",CN1C(=O)N(C)C(=O)C(C)(C)C1=O,CN1C(=O)N(C)C(=O)C(C)(C)C1=O,234.2,,sheet0,oof_cv,235.65508084384535,1.4550808438453657,235.65508084384535
"1,3,5-tribromobenzene",Brc1cc(Br)cc(Br)c1,Brc1cc(Br)cc(Br)c1,161.57,,sheet0,oof_cv,214.9414591844088,53.37145918440882,214.9414591844088
"1,3,5-trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,Clc1cc(Cl)cc(Cl)c1,158.32,,sheet0,oof_cv,193.34663936204302,35.02663936204303,193.34663936204302
"1,3,5-trimethylbarbituric acid",CC1C(=O)N(C)C(=O)N(C)C1=O,CC1C(=O)N(C)C(=O)N(C)C1=O,230.9,,sheet0,oof_cv,221.00311489005176,9.896885109948244,221.00311489005176
"1,3,5-triphenylbenzene",c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,357.96,,sheet0,oof_cv,393.7477377872432,35.7877377872432,393.7477377872432
"1,3,6-trimethyl-2,4(1H,3H)-pyrimidinedione",Cc1cc(=O)n(C)c(=O)n1C,Cc1cc(=O)n(C)c(=O)n1C,212.6,,sheet0,oof_cv,219.76192562827293,7.1619256282729395,219.76192562827293
"1,3-benzenediamine",Nc1cccc(N)c1,Nc1cccc(N)c1,158.7,,sheet0,oof_cv,153.45993970256586,5.240060297434127,153.45993970256586
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,131.0,,sheet0,oof_cv,142.74031765028337,11.740317650283373,142.74031765028337
"1,3-diethyl-2-thiobarbituric acid",CCN1C(=O)CC(=O)N(CC)C1=S,CCN1C(=O)CC(=O)N(CC)C1=S,236.9,,sheet0,oof_cv,272.1872327682063,35.28723276820628,272.1872327682063
"1,3-diethylbarbituric acid",CCN1C(=O)CC(=O)N(CC)C1=O,CCN1C(=O)CC(=O)N(CC)C1=O,248.5,,sheet0,oof_cv,241.47460460836623,7.025395391633765,241.47460460836623
"1,3-dihydro-5-methoxy-2H-benzimidazole-2-thione",COc1ccc2nc(S)[nH]c2c1,COc1ccc2nc(S)[nH]c2c1,195.4,,sheet0,oof_cv,201.9592760037284,6.5592760037283995,201.9592760037284
"1,3-dimethyl-2,4-(1H,3H)-pyrimidinedione",Cn1ccc(=O)n(C)c1=O,Cn1ccc(=O)n(C)c1=O,182.5,,sheet0,oof_cv,194.8724831488031,12.372483148803099,194.8724831488031
"1,3-dimethyl-5,6,7,8-tetrahydroquinazoline-2,4(1H,3H)-dione",Cn1c2c(c(=O)n(C)c1=O)CCCC2,Cn1c2c(c(=O)n(C)c1=O)CCCC2,282.9,,sheet0,oof_cv,236.4202545957774,46.47974540422257,236.4202545957774
"1,3-dimethyl-5,6-trimethyleneuracil",Cn1c2c(c(=O)n(C)c1=O)CCC2,Cn1c2c(c(=O)n(C)c1=O)CCC2,252.9,,sheet0,oof_cv,233.83352626578224,19.066473734217766,233.83352626578224
"1,3-dimethylbarbituric acid",CN1C(=O)CC(=O)N(C)C1=O,CN1C(=O)CC(=O)N(C)C1=O,188.5,,sheet0,oof_cv,203.19495700030794,14.694957000307937,203.19495700030794
"1,3-oxathiane-3,3-dioxide",O=S1(=O)CCCOC1,O=S1(=O)CCCOC1,148.1,,sheet0,oof_cv,156.38718745057838,8.287187450578386,156.38718745057838
"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,460.0,,sheet0,oof_cv,431.76890395592704,28.231096044072956,431.76890395592704
"1,4-benzenediol",Oc1ccc(O)cc1,Oc1ccc(O)cc1,131.9,,sheet0,oof_cv,141.9563458347001,10.056345834700096,141.9563458347001
"1,4-dibromobenzene",Brc1ccc(Br)cc1,Brc1ccc(Br)cc1,145.34,,sheet0,oof_cv,160.47163101494868,15.131631014948681,160.47163101494868
"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,143.78,,sheet0,oof_cv,169.77653006190008,25.996530061900074,169.77653006190008
"1,4-diphenyl-2,3-dithiabutane",c1ccc(CSSCc2ccccc2)cc1,c1ccc(CSSCc2ccccc2)cc1,420.77,,sheet0,oof_cv,343.80957859258325,76.96042140741673,343.80957859258325
"1,4-dithiane sulfone",O=S1(=O)CCSCC1,O=S1(=O)CCSCC1,152.7,,sheet0,oof_cv,174.35161596962524,21.651615969625254,174.35161596962524
"1,4-oxathiane 4,4-dioxide",O=S1(=O)CCOCC1,O=S1(=O)CCOCC1,147.9,,sheet0,oof_cv,158.48839939475675,10.588399394756749,158.48839939475675
"1,5,5-trimethylbarbituric acid",CN1C(=O)N=C(O)C(C)(C)C1=O,CN1C(=O)N=C(O)C(C)(C)C1=O,213.6,,sheet0,oof_cv,216.44254463597974,2.842544635979749,216.44254463597974
"1,5-dimethyluracil",Cc1cn(C)c(=O)nc1O,Cc1cn(C)c(=O)nc1O,187.6,,sheet0,oof_cv,186.40701154410337,1.192988455896625,186.40701154410337
"1,6,11,16,18,26,36,44,46,49,54,60-dodecahydro-1,6,11,16,18,26,36,44,46,49,54,60-dodecakis(trifluoromethyl)-[5,6]fullerene-C60-Ih",FC(F)(F)C12C3=C4C5(C(F)(F)F)C6=C7C8(C(F)(F)F)C9=C%10C%11(C(F)(F)F)C%12=C%13C%14(C(F)(F)F)C%15=C%16C%17(C(F)(F)F)C(=C1C1(C(F)(F)F)c%18c3c5c3c5c%18c%18c1c%17c%15c1c%18c%15c(c%11c9c(c5%15)C73C(F)(F)F)C%131C(F)(F)F)c1c2c2c3c5c1C%16(C(F)(F)F)c1c%14c%12c7c(c15)c1c(c8c6c(c31)C42C(F)(F)F)C%107C(F)(F)F,FC(F)(F)C12C3=C4C5(C(F)(F)F)C6=C7C8(C(F)(F)F)C9=C%10C%11(C(F)(F)F)C%12=C%13C%14(C(F)(F)F)C%15=C%16C%17(C(F)(F)F)C(=C1C1(C(F)(F)F)c%18c3c5c3c5c%18c%18c1c%17c%15c1c%18c%15c(c%11c9c(c5%15)C73C(F)(F)F)C%131C(F)(F)F)c1c2c2c3c5c1C%16(C(F)(F)F)c1c%14c%12c7c(c15)c1c(c8c6c(c31)C42C(F)(F)F)C%107C(F)(F)F,1263.7,,sheet0,oof_cv,1184.123667551404,79.57633244859608,1184.123667551404
"1,6-anhydro-.beta.-D-glucopyranose",O[C@@H]1[C@@H](O)[C@@H]2OC[C@@H](O2)[C@H]1O,O[C@@H]1[C@@H](O)[C@@H]2OC[C@@H](O2)[C@H]1O,187.2,,sheet0,oof_cv,204.91497616958233,17.714976169582343,204.91497616958233
"1,6-dihydroxynaphthalene",Oc1ccc2c(O)cccc2c1,Oc1ccc2c(O)cccc2c1,186.0,,sheet0,oof_cv,187.044372496929,1.044372496928986,187.044372496929
"1,6-dimethyluracil",Cc1cc(O)nc(=O)n1C,Cc1cc(O)nc(=O)n1C,188.1,,sheet0,oof_cv,187.44725377384344,0.6527462261565518,187.44725377384344
"1-(2,4-dinitrophenyl)-3,3-dinitroazetidine",O=[N+]([O-])c1ccc(N2CC([N+](=O)[O-])([N+](=O)[O-])C2)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(N2CC([N+](=O)[O-])([N+](=O)[O-])C2)c([N+](=O)[O-])c1,422.24,,sheet0,oof_cv,434.1584582705561,11.918458270556073,434.1584582705561
1-(4-hydroxyphenyl)-1-butanone,CCCC(=O)c1ccc(O)cc1,CCCC(=O)c1ccc(O)cc1,228.6,,sheet0,oof_cv,290.7220312581697,62.1220312581697,290.7220312581697
1-(4-hydroxyphenyl)-1-heptanone,CCCCCCC(=O)c1ccc(O)cc1,CCCCCCC(=O)c1ccc(O)cc1,300.2,,sheet0,oof_cv,363.08715352411616,62.88715352411617,363.08715352411616
1-(4-hydroxyphenyl)-1-pentanone,CCCCC(=O)c1ccc(O)cc1,CCCCC(=O)c1ccc(O)cc1,242.7,,sheet0,oof_cv,282.17104898837596,39.47104898837597,282.17104898837596
1-(4-hydroxyphenyl)-1-propanone,CCC(=O)c1ccc(O)cc1,CCC(=O)c1ccc(O)cc1,192.7,,sheet0,oof_cv,228.95858020446602,36.25858020446603,228.95858020446602
1-(tert-butyl)-4-(4-nitrophenoxy)benzene,CC(C)(C)c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,CC(C)(C)c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,359.0183742,,sheet0,oof_cv,468.7618471446629,109.74347294466293,468.7618471446629
1-aminoadamantane hydrochloride,Cl.NC12CC3CC(CC(C3)C1)C2,Cl.NC12CC3CC(CC(C3)C1)C2,216.2,,sheet0,oof_cv,233.37089100624965,17.17089100624966,233.37089100624965
1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,168.0,,sheet0,oof_cv,173.00176900846546,5.001769008465459,173.00176900846546
1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],288.47,,sheet0,oof_cv,273.2076452261199,15.262354773880134,273.2076452261199
"1-benzyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate",C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,434.7512201,,sheet0,oof_cv,457.20188051503044,22.450660415030427,457.20188051503044
1-benzyl-3-methylimidazolium hexafluorophosphate,C[n+]1ccn(Cc2ccccc2)c1.F[P-](F)(F)(F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.F[P-](F)(F)(F)(F)F,360.4235318,,sheet0,oof_cv,406.0005287168761,45.57699691687611,406.0005287168761
1-benzyl-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(Cc2ccccc2)c1.F[B-](F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.F[B-](F)(F)F,304.6096996,,sheet0,oof_cv,354.7266489691231,50.11694936912312,354.7266489691231
"1-bromotricyclo[3.3.1.1(3,7)]decane",BrC12CC3CC(CC(C3)C1)C2,BrC12CC3CC(CC(C3)C1)C2,215.4,,sheet0,oof_cv,237.90042615667755,22.50042615667755,237.90042615667755
"1-butyl-2,3-dimethylimidazolium trifluoromethanesulfonate",CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,407.1,,sheet0,oof_cv,458.28946039050896,51.18946039050894,458.28946039050896
1-butyl-3-methylimidazolium bromide,CCCCn1cc[n+](C)c1.[Br-],CCCCn1cc[n+](C)c1.[Br-],241.8,,sheet0,oof_cv,282.55248749618465,40.75248749618464,282.55248749618465
1-butyl-3-methylimidazolium iodide,CCCCn1cc[n+](C)c1.[I-],CCCCn1cc[n+](C)c1.[I-],254.5,,sheet0,oof_cv,292.00234588878106,37.502345888781065,292.00234588878106
1-butyl-3-methylimidazolium nitrate,CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],305.8,,sheet0,oof_cv,337.24215645193306,31.442156451933045,337.24215645193306
1-butyl-3-methylimidazolium tosylate,CCCCn1cc[n+](C)c1.Cc1ccc(S(=O)(=O)[O-])cc1,CCCCn1cc[n+](C)c1.Cc1ccc(S(=O)(=O)[O-])cc1,412.7,,sheet0,oof_cv,466.4644220066888,53.76442200668879,466.4644220066888
1-butyl-3-methylimidazolium trifluoroacetate,CCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,CCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,360.4,,sheet0,oof_cv,396.87011199230966,36.47011199230968,396.87011199230966
1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,378.5,,sheet0,oof_cv,442.44253175441395,63.94253175441395,442.44253175441395
1-chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,O=[N+]([O-])c1ccccc1Cl,210.5,,sheet0,oof_cv,182.06877598703065,28.431224012969352,182.06877598703065
1-chloro-3-nitrobenzene,O=[N+]([O-])c1cccc(Cl)c1,O=[N+]([O-])c1cccc(Cl)c1,168.2,,sheet0,oof_cv,194.3563479415984,26.156347941598398,194.3563479415984
