compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
octane,CCCCCCCC,CCCCCCCC,254.46,,sheet0,oof_cv,245.87549751218526,8.584502487814746,245.87549751218526
methyl laurate,CCCCCCCCCCCC(=O)OC,CCCCCCCCCCCC(=O)OC,437.48,,sheet0,oof_cv,414.7250808398433,22.754919160156703,414.7250808398433
1-iodohexadecane,CCCCCCCCCCCCCCCCI,CCCCCCCCCCCCCCCCI,569.43,,sheet0,oof_cv,486.52924338490277,82.90075661509718,486.52924338490277
5-nitroindazole,O=[N+]([O-])c1ccc2[nH]ncc2c1,O=[N+]([O-])c1ccc2[nH]ncc2c1,208.21,,sheet0,oof_cv,158.25473031154507,49.95526968845493,158.25473031154507
"3,3-dimethylpentane",CCC(C)(C)CC,CCC(C)(C)CC,216.02,,sheet0,oof_cv,180.5702120882938,35.44978791170621,180.5702120882938
"1,5-hexadiene",C=CCCC=C,C=CCCC=C,162.94,,sheet0,oof_cv,139.1290639013535,23.810936098646494,139.1290639013535
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,CC(C)CC(C)(C)C,238.9,,sheet0,oof_cv,217.64229346209163,21.257706537908376,217.64229346209163
2-methylbutyl isovalerate,CCC(C)COC(=O)CC(C)C,CCC(C)COC(=O)CC(C)C,332.46,,sheet0,oof_cv,314.43952255344885,18.020477446551126,314.43952255344885
hydroxylamine,NO,NO,55.86,,sheet0,oof_cv,72.28288905394857,16.422889053948566,72.28288905394857
butyltin trichloride,CCC[CH2][Sn]([Cl])([Cl])[Cl],CCC[CH2][Sn]([Cl])([Cl])[Cl],225.24,,sheet0,oof_cv,222.89633320605154,2.343666793948472,222.89633320605154
1-propoxy-2-propanol,CCCOCC(C)O,CCCOCC(C)O,228.37,,sheet0,oof_cv,261.54707106969266,33.17707106969266,261.54707106969266
2-butyl-1-octanol,CCCCCCC(CO)CCCC,CCCCCCC(CO)CCCC,384.27,,sheet0,oof_cv,418.1516067284176,33.88160672841764,418.1516067284176
dibutyl nonanedioate,CCCCOC(=O)CCCCCCCC(=O)OCCCC,CCCCOC(=O)CCCCCCCC(=O)OCCCC,561.93,,sheet0,oof_cv,624.4951480909841,62.56514809098417,624.4951480909841
allyl bromide,C=CCBr,C=CCBr,116.34,,sheet0,oof_cv,114.61453473818004,1.7254652618199628,114.61453473818004
neodymium chloride,[Cl][Nd]([Cl])[Cl],[Cl][Nd]([Cl])[Cl],57.03,,sheet0,oof_cv,70.06514331055686,13.035143310556862,70.06514331055686
diisooctyl adipate,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,709.98,,sheet0,oof_cv,843.4023872090058,133.42238720900582,843.4023872090058
copper(ii) dimethyldithiocarbamate,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],318.7,,sheet0,oof_cv,346.66771357944026,27.96771357944027,346.66771357944026
pentanal,CCCCC=O,CCCCC=O,166.23,,sheet0,oof_cv,156.28383837603124,9.946161623968749,156.28383837603124
octamylamine,CC(C)CCCC(C)NCCC(C)C,CC(C)CCCC(C)NCCC(C)C,417.44,,sheet0,oof_cv,420.5725014082651,3.1325014082651137,420.5725014082651
methyl cyanoacetate,COC(=O)CC#N,COC(=O)CC#N,142.35,,sheet0,oof_cv,147.19011315426687,4.840113154266874,147.19011315426687
isononanamine,CC(C)CCCCCCN,CC(C)CCCCCCN,300.45,,sheet0,oof_cv,339.02174603190576,38.571746031905775,339.02174603190576
diptocarpamidine,CC(C)NC(=O)NC(C)C,CC(C)NC(=O)NC(C)C,273.37,,sheet0,oof_cv,254.7188473056444,18.651152694355602,254.7188473056444
2-ethylhexyl cyanoacetate,CCCCC(CC)COC(=O)CC#N,CCCCC(CC)COC(=O)CC#N,356.75,,sheet0,oof_cv,390.1017191910021,33.351719191002076,390.1017191910021
tributylamine,CCCCN(CCCC)CCCC,CCCCN(CCCC)CCCC,388.19,,sheet0,oof_cv,397.2366563503556,9.04665635035559,397.2366563503556
tetraethyl orthosilicate,CCO[Si](OCC)(OCC)OCC,CCO[Si](OCC)(OCC)OCC,363.42,,sheet0,oof_cv,395.4361043433489,32.0161043433489,395.4361043433489
"1,2-epoxytetradecane",CCCCCCCCCCCCC1CO1,CCCCCCCCCCCCC1CO1,430.37,,sheet0,oof_cv,451.86579323920256,21.495793239202555,451.86579323920256
butadiene monoxide,C=CC1CO1,C=CC1CO1,121.51,,sheet0,oof_cv,80.37993463068646,41.13006536931354,80.37993463068646
"1,3-dimethylbutylamine",CC(C)CC(C)N,CC(C)CC(C)N,212.7,,sheet0,oof_cv,212.41122689176555,0.28877310823443736,212.41122689176555
2-(octylthio)ethanol,CCCCCCCCSCCO,CCCCCCCCSCCO,358.77,,sheet0,oof_cv,360.15338346523015,1.3833834652301675,360.15338346523015
ethyl caproate,CCCCCC(=O)OCC,CCCCCC(=O)OCC,273.37,,sheet0,oof_cv,283.7227731850179,10.352773185017895,283.7227731850179
dodecylamine,CCCCCCCCCCCCN,CCCCCCCCCCCCN,388.19,,sheet0,oof_cv,405.0947324084808,16.90473240848081,405.0947324084808
tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,CCCCOP(=O)(OCCCC)OCCCC,379.38,,sheet0,oof_cv,468.05011704593926,88.67011704593926,468.05011704593926
diallyl disulfide,C=CCSSCC=C,C=CCSSCC=C,212.73,,sheet0,oof_cv,193.51407460574862,19.21592539425137,193.51407460574862
"2,6-dimethyl-2-heptanol",CC(C)CCCC(C)(C)O,CC(C)CCCC(C)(C)O,296.51,,sheet0,oof_cv,306.50571007653184,9.99571007653185,306.50571007653184
1-vinylazepan-2-one,C=CN1CCCCCC1=O,C=CN1CCCCCC1=O,249.71,,sheet0,oof_cv,237.67183096175063,12.038169038249379,237.67183096175063
((benzyloxy)carbonyl)-L-phenylalanine,O=C(O)[C@H](Cc1ccccc1)N=C(O)OCc1ccccc1,O=C(O)[C@H](Cc1ccccc1)N=C(O)OCc1ccccc1,333.0,,sheet0,oof_cv,426.125511401294,93.12551140129398,426.125511401294
(+)-galactose,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,213.7,,sheet0,oof_cv,230.18161888594668,16.481618885946688,230.18161888594668
(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,233.5532376,,sheet0,oof_cv,253.6698082213678,20.1165706213678,253.6698082213678
"(1S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,248.9,,sheet0,oof_cv,250.14585905387747,1.2458590538774672,250.14585905387747
"(1S-endo)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,261.2,,sheet0,oof_cv,259.80937894839474,1.390621051605251,259.80937894839474
"(2R,3R,4R,5S)-6-(methylamino)hexane-1,2,3,4,5-pentaol",CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,333.0,,sheet0,oof_cv,317.38730612772355,15.612693872276452,317.38730612772355
"(3,4-dimethoxyphenyl)acetonitrile",COc1ccc(CC#N)cc1OC,COc1ccc(CC#N)cc1OC,243.5,,sheet0,oof_cv,270.3666999214659,26.86669992146591,270.3666999214659
(R)-3-hydroxy-4-(trimethylammonio)butanoate,C[N+](C)(C)C[C@H](O)CC(=O)[O-],C[N+](C)(C)C[C@H](O)CC(=O)[O-],224.7,,sheet0,oof_cv,274.1668974170891,49.466897417089115,274.1668974170891
"(S)-4'-(2-methylbutyl)-[1,1'-biphenyl]-4-carbonitrile",CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,402.21,,sheet0,oof_cv,352.29226854903624,49.91773145096374,352.29226854903624
"(acetylacetonato)(1,5-cyclooctadiene)iridium(I)",C1=C\CC/C=C\CC/1.CC(=O)[CH-]C(C)=O.[Ir+],C1=C\CC/C=C\CC/1.CC(=O)[CH-]C(C)=O.[Ir+],323.6,,sheet0,oof_cv,373.7606360662499,50.16063606624988,373.7606360662499
".alpha.,.beta.-methyl-2-deoxy-D-ribofuranoside",COC1C[C@H](O)[C@@H](CO)O1,COC1C[C@H](O)[C@@H](CO)O1,197.5,,sheet0,oof_cv,232.85548885529587,35.355488855295874,232.85548885529587
".alpha.,.beta.-trehalose monohydrate",O.OC[C@H]1O[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,O.OC[C@H]1O[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,454.11,,sheet0,oof_cv,447.4496093062725,6.660390693727493,447.4496093062725
.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,219.9,,sheet0,oof_cv,210.08111155040237,9.818888449597637,210.08111155040237
.alpha.-D-lactose hydrate,O.OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,O.OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,435.8,,sheet0,oof_cv,451.6698849010281,15.869884901028115,451.6698849010281
".alpha.-butyl-.alpha.-(4-chlorophenyl)-1H-1,2,4-triazole-1-propanenitrile",CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,362.78,,sheet0,oof_cv,434.30628856444343,71.52628856444346,434.30628856444343
.alpha.-cyclodextrin,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1150.0,,sheet0,oof_cv,1224.4990130923707,74.49901309237066,1224.4990130923707
.beta.-D-arabinopyranose,O[C@H]1[C@H](O)[C@H](O)OC[C@H]1O,O[C@H]1[C@H](O)[C@H](O)OC[C@H]1O,186.29,,sheet0,oof_cv,182.59268303572057,3.6973169642794232,182.59268303572057
.beta.-cyclodextrin,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1341.3,,sheet0,oof_cv,1201.087251785669,140.212748214331,1201.087251785669
"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,281.5,,sheet0,oof_cv,291.81813707841934,10.31813707841934,291.81813707841934
"1,1'-biadamantane",C1C2CC3CC1CC(C14CC5CC(CC(C5)C1)C4)(C2)C3,C1C2CC3CC1CC(C14CC5CC(CC(C5)C1)C4)(C2)C3,335.3,,sheet0,oof_cv,390.0471223877084,54.74712238770837,390.0471223877084
"1,1':3',1'':3'',1'':3'',1''''-quinquephenyl",c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,443.7,,sheet0,oof_cv,419.52215778404207,24.177842215957924,419.52215778404207
"1,1':4',1'':4'',1'''-quaterphenyl",c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,363.45,,sheet0,oof_cv,372.34602426577663,8.896024265776646,372.34602426577663
"1,1':4',1'':4'',1''':4''',1''''-quinquephenyl",c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,455.5,,sheet0,oof_cv,413.0075536714999,42.49244632850008,413.0075536714999
"1,1-diamino-2,2-dinitroethene",NC(N)=C([N+](=O)[O-])[N+](=O)[O-],NC(N)=C([N+](=O)[O-])[N+](=O)[O-],176.508976,,sheet0,oof_cv,159.15730959854602,17.35166640145397,159.15730959854602
"1,10-phenanthroline",c1cnc2c(c1)ccc1cccnc12,c1cnc2c(c1)ccc1cccnc12,115.0,,sheet0,oof_cv,213.27685690991788,98.27685690991788,213.27685690991788
"1,2,3-triphenylbenzene",c1ccc(-c2cccc(-c3ccccc3)c2-c2ccccc2)cc1,c1ccc(-c2cccc(-c3ccccc3)c2-c2ccccc2)cc1,356.2,,sheet0,oof_cv,380.97790331827326,24.777903318273275,380.97790331827326
"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,140.1,,sheet0,oof_cv,147.0019661863522,6.901966186352212,147.0019661863522
"1,2-diphenylethyne",C(#Cc1ccccc1)c1ccccc1,C(#Cc1ccccc1)c1ccccc1,223.14,,sheet0,oof_cv,233.48334141958838,10.343341419588398,233.48334141958838
"1,3,5,5-tetramethylpyrimidine-2,4,6(1H,3H,5H)-trione",CN1C(=O)N(C)C(=O)C(C)(C)C1=O,CN1C(=O)N(C)C(=O)C(C)(C)C1=O,234.2,,sheet0,oof_cv,240.57161515676842,6.371615156768428,240.57161515676842
"1,3,5-tribromobenzene",Brc1cc(Br)cc(Br)c1,Brc1cc(Br)cc(Br)c1,161.57,,sheet0,oof_cv,165.08532165301486,3.5153216530148654,165.08532165301486
"1,3,5-trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,Clc1cc(Cl)cc(Cl)c1,158.32,,sheet0,oof_cv,186.43399133860555,28.113991338605558,186.43399133860555
"1,3,5-trimethylbarbituric acid",CC1C(=O)N(C)C(=O)N(C)C1=O,CC1C(=O)N(C)C(=O)N(C)C1=O,230.9,,sheet0,oof_cv,221.43777760442092,9.46222239557909,221.43777760442092
"1,3,5-triphenylbenzene",c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,357.96,,sheet0,oof_cv,378.63089877955645,20.670898779556467,378.63089877955645
"1,3,6-trimethyl-2,4(1H,3H)-pyrimidinedione",Cc1cc(=O)n(C)c(=O)n1C,Cc1cc(=O)n(C)c(=O)n1C,212.6,,sheet0,oof_cv,218.5511594183378,5.951159418337795,218.5511594183378
"1,3-benzenediamine",Nc1cccc(N)c1,Nc1cccc(N)c1,158.7,,sheet0,oof_cv,141.91141392228042,16.78858607771957,141.91141392228042
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,131.0,,sheet0,oof_cv,144.95327975799543,13.953279757995432,144.95327975799543
"1,3-diethyl-2-thiobarbituric acid",CCN1C(=O)CC(=O)N(CC)C1=S,CCN1C(=O)CC(=O)N(CC)C1=S,236.9,,sheet0,oof_cv,256.90925532215937,20.009255322159362,256.90925532215937
"1,3-diethylbarbituric acid",CCN1C(=O)CC(=O)N(CC)C1=O,CCN1C(=O)CC(=O)N(CC)C1=O,248.5,,sheet0,oof_cv,244.35818778580983,4.141812214190168,244.35818778580983
"1,3-dihydro-5-methoxy-2H-benzimidazole-2-thione",COc1ccc2nc(S)[nH]c2c1,COc1ccc2nc(S)[nH]c2c1,195.4,,sheet0,oof_cv,212.63189445730265,17.231894457302644,212.63189445730265
"1,3-dimethyl-2,4-(1H,3H)-pyrimidinedione",Cn1ccc(=O)n(C)c1=O,Cn1ccc(=O)n(C)c1=O,182.5,,sheet0,oof_cv,213.19863458949612,30.698634589496123,213.19863458949612
"1,3-dimethyl-5,6,7,8-tetrahydroquinazoline-2,4(1H,3H)-dione",Cn1c2c(c(=O)n(C)c1=O)CCCC2,Cn1c2c(c(=O)n(C)c1=O)CCCC2,282.9,,sheet0,oof_cv,240.29861460598596,42.60138539401402,240.29861460598596
"1,3-dimethyl-5,6-trimethyleneuracil",Cn1c2c(c(=O)n(C)c1=O)CCC2,Cn1c2c(c(=O)n(C)c1=O)CCC2,252.9,,sheet0,oof_cv,227.01100326697446,25.88899673302555,227.01100326697446
"1,3-dimethylbarbituric acid",CN1C(=O)CC(=O)N(C)C1=O,CN1C(=O)CC(=O)N(C)C1=O,188.5,,sheet0,oof_cv,184.48776864581026,4.012231354189737,184.48776864581026
"1,3-oxathiane-3,3-dioxide",O=S1(=O)CCCOC1,O=S1(=O)CCCOC1,148.1,,sheet0,oof_cv,173.5845934277783,25.484593427778293,173.5845934277783
"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,460.0,,sheet0,oof_cv,394.3503802624039,65.64961973759608,394.3503802624039
"1,4-benzenediol",Oc1ccc(O)cc1,Oc1ccc(O)cc1,131.9,,sheet0,oof_cv,144.7273672287019,12.827367228701888,144.7273672287019
"1,4-dibromobenzene",Brc1ccc(Br)cc1,Brc1ccc(Br)cc1,145.34,,sheet0,oof_cv,169.3022533343143,23.962253334314283,169.3022533343143
"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,143.78,,sheet0,oof_cv,161.78608899687094,18.006088996870943,161.78608899687094
"1,4-diphenyl-2,3-dithiabutane",c1ccc(CSSCc2ccccc2)cc1,c1ccc(CSSCc2ccccc2)cc1,420.77,,sheet0,oof_cv,327.05051388839127,93.71948611160872,327.05051388839127
"1,4-dithiane sulfone",O=S1(=O)CCSCC1,O=S1(=O)CCSCC1,152.7,,sheet0,oof_cv,178.80501004674602,26.10501004674603,178.80501004674602
"1,4-oxathiane 4,4-dioxide",O=S1(=O)CCOCC1,O=S1(=O)CCOCC1,147.9,,sheet0,oof_cv,172.04520368069208,24.145203680692077,172.04520368069208
"1,5,5-trimethylbarbituric acid",CN1C(=O)N=C(O)C(C)(C)C1=O,CN1C(=O)N=C(O)C(C)(C)C1=O,213.6,,sheet0,oof_cv,223.95066716830468,10.350667168304682,223.95066716830468
"1,5-dimethyluracil",Cc1cn(C)c(=O)nc1O,Cc1cn(C)c(=O)nc1O,187.6,,sheet0,oof_cv,207.17095309847326,19.570953098473268,207.17095309847326
"1,6,11,16,18,26,36,44,46,49,54,60-dodecahydro-1,6,11,16,18,26,36,44,46,49,54,60-dodecakis(trifluoromethyl)-[5,6]fullerene-C60-Ih",FC(F)(F)C12C3=C4C5(C(F)(F)F)C6=C7C8(C(F)(F)F)C9=C%10C%11(C(F)(F)F)C%12=C%13C%14(C(F)(F)F)C%15=C%16C%17(C(F)(F)F)C(=C1C1(C(F)(F)F)c%18c3c5c3c5c%18c%18c1c%17c%15c1c%18c%15c(c%11c9c(c5%15)C73C(F)(F)F)C%131C(F)(F)F)c1c2c2c3c5c1C%16(C(F)(F)F)c1c%14c%12c7c(c15)c1c(c8c6c(c31)C42C(F)(F)F)C%107C(F)(F)F,FC(F)(F)C12C3=C4C5(C(F)(F)F)C6=C7C8(C(F)(F)F)C9=C%10C%11(C(F)(F)F)C%12=C%13C%14(C(F)(F)F)C%15=C%16C%17(C(F)(F)F)C(=C1C1(C(F)(F)F)c%18c3c5c3c5c%18c%18c1c%17c%15c1c%18c%15c(c%11c9c(c5%15)C73C(F)(F)F)C%131C(F)(F)F)c1c2c2c3c5c1C%16(C(F)(F)F)c1c%14c%12c7c(c15)c1c(c8c6c(c31)C42C(F)(F)F)C%107C(F)(F)F,1263.7,,sheet0,oof_cv,1086.2262940249448,177.47370597505528,1086.2262940249448
"1,6-anhydro-.beta.-D-glucopyranose",O[C@@H]1[C@@H](O)[C@@H]2OC[C@@H](O2)[C@H]1O,O[C@@H]1[C@@H](O)[C@@H]2OC[C@@H](O2)[C@H]1O,187.2,,sheet0,oof_cv,205.17792027832087,17.97792027832088,205.17792027832087
"1,6-dihydroxynaphthalene",Oc1ccc2c(O)cccc2c1,Oc1ccc2c(O)cccc2c1,186.0,,sheet0,oof_cv,184.0392060703026,1.9607939296973882,184.0392060703026
"1,6-dimethyluracil",Cc1cc(O)nc(=O)n1C,Cc1cc(O)nc(=O)n1C,188.1,,sheet0,oof_cv,199.20559675036077,11.105596750360775,199.20559675036077
"1-(2,4-dinitrophenyl)-3,3-dinitroazetidine",O=[N+]([O-])c1ccc(N2CC([N+](=O)[O-])([N+](=O)[O-])C2)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(N2CC([N+](=O)[O-])([N+](=O)[O-])C2)c([N+](=O)[O-])c1,422.24,,sheet0,oof_cv,378.9167421629408,43.3232578370592,378.9167421629408
1-(4-hydroxyphenyl)-1-butanone,CCCC(=O)c1ccc(O)cc1,CCCC(=O)c1ccc(O)cc1,228.6,,sheet0,oof_cv,270.2794413305783,41.67944133057833,270.2794413305783
1-(4-hydroxyphenyl)-1-heptanone,CCCCCCC(=O)c1ccc(O)cc1,CCCCCCC(=O)c1ccc(O)cc1,300.2,,sheet0,oof_cv,357.63481255062874,57.43481255062875,357.63481255062874
1-(4-hydroxyphenyl)-1-pentanone,CCCCC(=O)c1ccc(O)cc1,CCCCC(=O)c1ccc(O)cc1,242.7,,sheet0,oof_cv,261.7580924061553,19.05809240615531,261.7580924061553
1-(4-hydroxyphenyl)-1-propanone,CCC(=O)c1ccc(O)cc1,CCC(=O)c1ccc(O)cc1,192.7,,sheet0,oof_cv,234.64773025943003,41.947730259430045,234.64773025943003
1-(tert-butyl)-4-(4-nitrophenoxy)benzene,CC(C)(C)c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,CC(C)(C)c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,359.0183742,,sheet0,oof_cv,441.81371689422014,82.79534269422015,441.81371689422014
1-aminoadamantane hydrochloride,Cl.NC12CC3CC(CC(C3)C1)C2,Cl.NC12CC3CC(CC(C3)C1)C2,216.2,,sheet0,oof_cv,213.97557265514024,2.2244273448597482,213.97557265514024
1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,168.0,,sheet0,oof_cv,195.95838326937,27.95838326936999,195.95838326937
1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],288.47,,sheet0,oof_cv,250.74840998515597,37.721590014844054,250.74840998515597
"1-benzyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate",C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,434.7512201,,sheet0,oof_cv,488.7498061252877,53.99858602528769,488.7498061252877
1-benzyl-3-methylimidazolium hexafluorophosphate,C[n+]1ccn(Cc2ccccc2)c1.F[P-](F)(F)(F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.F[P-](F)(F)(F)(F)F,360.4235318,,sheet0,oof_cv,425.23664786292335,64.81311606292337,425.23664786292335
1-benzyl-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(Cc2ccccc2)c1.F[B-](F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.F[B-](F)(F)F,304.6096996,,sheet0,oof_cv,359.4252377442463,54.81553814424632,359.4252377442463
"1-bromotricyclo[3.3.1.1(3,7)]decane",BrC12CC3CC(CC(C3)C1)C2,BrC12CC3CC(CC(C3)C1)C2,215.4,,sheet0,oof_cv,223.78404106561564,8.384041065615634,223.78404106561564
"1-butyl-2,3-dimethylimidazolium trifluoromethanesulfonate",CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,407.1,,sheet0,oof_cv,478.10879827220714,71.00879827220712,478.10879827220714
1-butyl-3-methylimidazolium bromide,CCCCn1cc[n+](C)c1.[Br-],CCCCn1cc[n+](C)c1.[Br-],241.8,,sheet0,oof_cv,271.2055973545593,29.40559735455929,271.2055973545593
1-butyl-3-methylimidazolium iodide,CCCCn1cc[n+](C)c1.[I-],CCCCn1cc[n+](C)c1.[I-],254.5,,sheet0,oof_cv,271.3204128770599,16.82041287705988,271.3204128770599
1-butyl-3-methylimidazolium nitrate,CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],305.8,,sheet0,oof_cv,361.0438082622183,55.243808262218295,361.0438082622183
1-butyl-3-methylimidazolium tosylate,CCCCn1cc[n+](C)c1.Cc1ccc(S(=O)(=O)[O-])cc1,CCCCn1cc[n+](C)c1.Cc1ccc(S(=O)(=O)[O-])cc1,412.7,,sheet0,oof_cv,491.8027970873731,79.10279708737312,491.8027970873731
1-butyl-3-methylimidazolium trifluoroacetate,CCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,CCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,360.4,,sheet0,oof_cv,420.4081068786931,60.00810687869313,420.4081068786931
1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,378.5,,sheet0,oof_cv,434.67120864664344,56.171208646643436,434.67120864664344
1-chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,O=[N+]([O-])c1ccccc1Cl,210.5,,sheet0,oof_cv,187.77271519699858,22.727284803001425,187.77271519699858
1-chloro-3-nitrobenzene,O=[N+]([O-])c1cccc(Cl)c1,O=[N+]([O-])c1cccc(Cl)c1,168.2,,sheet0,oof_cv,196.85512420420346,28.655124204203474,196.85512420420346
