compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
"1-butyl-2,3-dimethylimidazolium trifluoromethanesulfonate",CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,407.1,,sheet0,train,440.8342295851669,33.73422958516687
1-butyl-3-methylimidazolium bromide,CCCCn1cc[n+](C)c1.[Br-],CCCCn1cc[n+](C)c1.[Br-],241.8,,sheet0,train,280.50767740412505,38.707677404125036
1-butyl-3-methylimidazolium trifluoroacetate,CCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,CCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,360.4,,sheet0,train,387.02896951428613,26.628969514286155
1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,378.5,,sheet0,train,410.78982456602455,32.28982456602455
1-chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,O=[N+]([O-])c1ccccc1Cl,210.5,,sheet0,train,207.35433743312436,3.145662566875643
1-chloro-3-nitrobenzene,O=[N+]([O-])c1cccc(Cl)c1,O=[N+]([O-])c1cccc(Cl)c1,168.2,,sheet0,train,183.76913014785697,15.569130147856981
1-chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,O=[N+]([O-])c1ccc(Cl)cc1,169.9,,sheet0,train,183.76913014785697,13.869130147856964
1-cyanonaphthalene,N#Cc1cccc2ccccc12,N#Cc1cccc2ccccc12,202.9,,sheet0,train,201.72916249041518,1.1708375095848282
1-decanamine,CCCCCCCCCCN,CCCCCCCCCCN,285.94,,sheet0,train,331.0535538586054,45.11355385860543
1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide,CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,717.5,,sheet0,train,732.3602598929534,14.860259892953422
1-ethyl-3-methylimidazolium bromide,CCn1cc[n+](C)c1.[Br-],CCn1cc[n+](C)c1.[Br-],207.5,,sheet0,train,212.18446289183328,4.684462891833277
1-ethylpyridinium hexafluorophosphate,CC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,CC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,293.039,,sheet0,train,311.5100105322056,18.47101053220564
1-heptadecanol,CCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCO,490.5,,sheet0,train,501.0391426082507,10.5391426082507
1-hexacosanol,CCCCCCCCCCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCCCCCCCCCO,732.6,,sheet0,train,746.1085074902019,13.50850749020185
1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,498.9,,sheet0,train,574.0467361931387,75.14673619313874
1-hexylquinolinium bis(trifluoromethylsulfonyl)amide,CCCCCC[n+]1cccc2ccccc21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCC[n+]1cccc2ccccc21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,455.57,,sheet0,train,511.1131700217541,55.54317002175412
"1-methyl-2,4(1H,3H)-pyrimidinedione",Cn1ccc(O)nc1=O,Cn1ccc(O)nc1=O,156.9,,sheet0,train,157.60651515099832,0.7065151509983139
1-pentadecanol,CCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCO,422.5,,sheet0,train,486.3570127562249,63.85701275622489
1-tetradecyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,CCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,971.6,,sheet0,train,919.137406822189,52.46259317781107
"1H-1,2,4-triazole-1-ethanol, .alpha.-butyl-.alpha.-(2,4-dichlorophenyl)-",CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,364.66,,sheet0,train,397.2650313052069,32.605031305206865
"1H-benzimidazole, 2-(1-methylethyl)-",CC(C)c1nc2ccccc2[nH]1,CC(C)c1nc2ccccc2[nH]1,220.6,,sheet0,train,219.03918249045498,1.5608175095450179
"1H-benzimidazole, 2-propyl-",CCCc1nc2ccccc2[nH]1,CCCc1nc2ccccc2[nH]1,217.1,,sheet0,train,226.54024717283573,9.44024717283574
2'-deoxyuridine,O=c1nc(O)ccn1[C@H]1C[C@H](O)[C@@H](CO)O1,O=c1nc(O)ccn1[C@H]1C[C@H](O)[C@@H](CO)O1,263.41,,sheet0,train,278.06764580979916,14.657645809799135
2(3H)-benzothiazolethione,Sc1nc2ccccc2s1,Sc1nc2ccccc2s1,128.7850718,,sheet0,train,147.42589307710298,18.640821277102987
"2,2'-bithienyl",c1csc(-c2cccs2)c1,c1csc(-c2cccs2)c1,205.5,,sheet0,train,201.15932733333332,4.340672666666677
"2,2'-dimethyl-2,2'-azodipropionitrile",CC(C)(C#N)N=NC(C)(C)C#N,CC(C)(C#N)N=NC(C)(C)C#N,254.522152,,sheet0,train,261.5304821279569,7.008330127956867
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluoro-1-octanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,468.6,,sheet0,train,480.09694413049846,11.496944130498434
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-heptacosafluorotetradecan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,725.3,,sheet0,train,792.170122231667,66.8701222316671
"2,2,5,7,8-pentamethylchroman-6-ol",Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,315.3,,sheet0,train,307.2661445429972,8.033855457002801
"2,3-benzanthracene",c1ccc2cc3cc4ccccc4cc3cc2c1,c1ccc2cc3cc4ccccc4cc3cc2c1,261.0,,sheet0,train,268.3408345969354,7.3408345969353945
"2,3:6,7-dibenzanthracene",c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,311.6,,sheet0,train,377.00745604258367,65.40745604258365
"2,4(1H,3H)-pyrimidinedione, 1,3,5,6-tetramethyl-",Cc1c(C)n(C)c(=O)n(C)c1=O,Cc1c(C)n(C)c(=O)n(C)c1=O,244.5,,sheet0,train,240.50168074733358,3.9983192526664197
"2,4(1H,3H)-pyrimidinedione, 1,3-dimethyl-5-propyl-",CCCc1cn(C)c(=O)n(C)c1=O,CCCc1cn(C)c(=O)n(C)c1=O,302.7,,sheet0,train,282.93842899660615,19.76157100339384
"2,4(1H,3H)-pyrimidinedione, 5-amino-",Nc1cnc(O)nc1O,Nc1cnc(O)nc1O,145.0,,sheet0,train,148.7409367590207,3.7409367590207125
"2,4(1H,3H)-pyrimidinedione, 5-butyl-1,3-dimethyl-",CCCCc1cn(C)c(=O)n(C)c1=O,CCCCc1cn(C)c(=O)n(C)c1=O,358.1,,sheet0,train,319.5230612056461,38.57693879435391
"2,4(1H,3H)-pyrimidinedione, 5-ethyl-1,3-dimethyl-",CCc1cn(C)c(=O)n(C)c1=O,CCc1cn(C)c(=O)n(C)c1=O,241.1,,sheet0,train,240.8737814173763,0.22621858262368733
"2,4(1H,3H)-pyrimidinedione, 6-butyl-1,3-dimethyl-",CCCCc1cc(=O)n(C)c(=O)n1C,CCCCc1cc(=O)n(C)c(=O)n1C,296.4,,sheet0,train,319.5230612056461,23.123061205646138
"2,4(1H,3H)-pyrimidinedione, 6-ethyl-1,3-dimethyl-",CCc1cc(=O)n(C)c(=O)n1C,CCc1cc(=O)n(C)c(=O)n1C,241.8,,sheet0,train,240.8737814173763,0.9262185826237044
"2,4-dichlorobenzaldehyde",O=Cc1ccc(Cl)cc1Cl,O=Cc1ccc(Cl)cc1Cl,186.47,,sheet0,train,190.67110984214355,4.201109842143552
"2,4-dihdroxy-5-iodo-1-.beta.-D-ribofurnosylpyrimidine",O=c1nc(O)c(I)cn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,O=c1nc(O)c(I)cn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,337.43,,sheet0,train,334.4833859224551,2.9466140775448935
"2,4-dihydroxy-5,6-dimethylpyrimidine",Cc1nc(O)nc(O)c1C,Cc1nc(O)nc(O)c1C,191.1,,sheet0,train,190.75581499291846,0.3441850070815349
"2,4-dihydroxy-6-methylpyrimidine",Cc1cc(O)nc(O)n1,Cc1cc(O)nc(O)n1,162.5,,sheet0,train,162.7743228502499,0.274322850249888
"2,4-imidazolidinedione",OC1=NC(O)=NC1,OC1=NC(O)=NC1,117.09,,sheet0,train,117.79820687499861,0.7082068749986092
"2,4-pyrimidinedione, 5-nitro-",O=[N+]([O-])c1cnc(O)nc1O,O=[N+]([O-])c1cnc(O)nc1O,167.2,,sheet0,train,172.81300325290545,5.613003252905457
"2,5-dibromobenzoic acid",O=C(O)c1cc(Br)ccc1Br,O=C(O)c1cc(Br)ccc1Br,223.1,,sheet0,train,221.34682097654178,1.753179023458216
"2,5-thiophenedicarboxylic acid",O=C(O)c1ccc(C(=O)O)s1,O=C(O)c1ccc(C(=O)O)s1,167.1,,sheet0,train,178.16402176602284,11.064021766022847
"2,9-dimethyl-1,10-phenanthroline",Cc1ccc2ccc3ccc(C)nc3c2n1,Cc1ccc2ccc3ccc(C)nc3c2n1,253.0,,sheet0,train,243.95111608537496,9.048883914625037
2-(chloromethylthio)benzothiazole,ClCSc1nc2ccccc2s1,ClCSc1nc2ccccc2s1,249.5,,sheet0,train,279.5697626223411,30.069762622341102
"2-(dinitromethylene)-1,3-diazacycloheptane",O=[N+]([O-])C(=C1NCCCCN1)[N+](=O)[O-],O=[N+]([O-])C(=C1NCCCCN1)[N+](=O)[O-],215.31105,,sheet0,train,230.74959046729657,15.438540467296576
"2-(dinitromethylene)-1,3-diazacyclopentane",O=[N+]([O-])C(=C1NCCN1)[N+](=O)[O-],O=[N+]([O-])C(=C1NCCN1)[N+](=O)[O-],205.282764,,sheet0,train,207.85423900808507,2.5714750080850877
2-(dinitromethylene)-4-methylimidazolidine,CC1CNC(=C([N+](=O)[O-])[N+](=O)[O-])N1,CC1CNC(=C([N+](=O)[O-])[N+](=O)[O-])N1,218.810309,,sheet0,train,223.61984753034704,4.809538530347055
2-acetylbenzofuran,CC(=O)c1cc2ccccc2o1,CC(=O)c1cc2ccccc2o1,192.1,,sheet0,train,204.559176646919,12.459176646919019
2-acetylfuran,CC(=O)c1ccco1,CC(=O)c1ccco1,140.9416192,,sheet0,train,139.36006953743015,1.5815496625698415
2-acetylpyrrole,CC(=O)c1ccc[nH]1,CC(=O)c1ccc[nH]1,132.0423632,,sheet0,train,136.69120687673924,4.648843676739233
"2-amino-2-(hydroxymethyl)-1,3-propanediol",NC(CO)(CO)CO,NC(CO)(CO)CO,169.83,,sheet0,train,182.82672686796886,12.996726867968846
"2-amino-2-methyl-1,3-propanediol",CC(N)(CO)CO,CC(N)(CO)CO,145.62,,sheet0,train,161.95396419814435,16.333964198144344
2-aminobenzenesulfonamide,Nc1ccccc1S(N)(=O)=O,Nc1ccccc1S(N)(=O)=O,173.92806,,sheet0,train,182.2149165405025,8.286856540502498
2-benzimidazolethiol,Sc1nc2ccccc2[nH]1,Sc1nc2ccccc2[nH]1,171.2303028,,sheet0,train,168.50453496425064,2.725767835749366
2-benzothiazolamine,N=c1[nH]c2ccccc2s1,N=c1[nH]c2ccccc2s1,153.2060604,,sheet0,train,160.20952918630968,7.003468786309668
2-deoxy-D-erythropentose,O=CC[C@H](O)[C@H](O)CO,O=CC[C@H](O)[C@H](O)CO,162.0,,sheet0,train,180.15836317393766,18.15836317393766
2-deoxy-D-glucose,OC[C@H]1OC(O)C[C@@H](O)[C@@H]1O,OC[C@H]1OC(O)C[C@@H](O)[C@@H]1O,200.2,,sheet0,train,208.57195817679246,8.371958176792475
2-ethylimidazole,CCc1ncc[nH]1,CCc1ncc[nH]1,146.53,,sheet0,train,145.59049539471374,0.9395046052862597
2-furancarboxylic acid,O=C(O)c1ccco1,O=C(O)c1ccco1,132.26,,sheet0,train,134.69824392024515,2.4382439202451565
2-hydroxybenzamide,N=C(O)c1ccccc1O,N=C(O)c1ccccc1O,133.1,,sheet0,train,145.60206443595953,12.50206443595954
2-imidazolidinone,OC1=NCCN1,OC1=NCCN1,107.7,,sheet0,train,109.60105304166595,1.9010530416659464
2-methylimidazole,Cc1ncc[nH]1,Cc1ncc[nH]1,103.87,,sheet0,train,110.4651643124999,6.5951643124998895
2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,178.0,,sheet0,train,153.85101936049895,24.148980639501048
2-naphthalenecarbonitrile,N#Cc1ccc2ccccc2c1,N#Cc1ccc2ccccc2c1,182.1,,sheet0,train,193.13993287416773,11.039932874167732
2-oxazolidone,OC1=NCCO1,OC1=NCCO1,113.8,,sheet0,train,112.59692025297728,1.2030797470227128
2-phenylbenzimidazole,c1ccc(-c2nc3ccccc3[nH]2)cc1,c1ccc(-c2nc3ccccc3[nH]2)cc1,208.09,,sheet0,train,196.55787469695667,11.53212530304333
2-pyridinealdoxime,ON=Cc1ccccn1,ON=Cc1ccccn1,152.097,,sheet0,train,157.34708748621088,5.250087486210873
2-thiohydantoin,OC1=NC(S)=NC1,OC1=NC(S)=NC1,137.05,,sheet0,train,138.5026674160469,1.4526674160468929
2-thiopheneacetic acid,O=C(O)Cc1cccs1,O=C(O)Cc1cccs1,159.2,,sheet0,train,173.414970411285,14.214970411285009
2-thiophenecarboxylic acid,O=C(O)c1cccs1,O=C(O)c1cccs1,153.78,,sheet0,train,159.4207606370549,5.64076063705491
"3,3-dinitroazetidinium nitrate",O=[N+]([O-])C1([N+](=O)[O-])C[NH2+]C1.O=[N+]([O-])[O-],O=[N+]([O-])C1([N+](=O)[O-])C[NH2+]C1.O=[N+]([O-])[O-],248.32,,sheet0,train,252.49235158766933,4.17235158766934
"3,4,5,6-tetrahydrophthalic anhydride",O=C1OC(=O)C2=C1CCCC2,O=C1OC(=O)C2=C1CCCC2,193.49,,sheet0,train,201.18053629243764,7.690536292437628
"3,4,5-trihydroxybenzoic acid",O=C(O)c1cc(O)c(O)c(O)c1,O=C(O)c1cc(O)c(O)c(O)c1,199.55,,sheet0,train,201.25655344179168,1.7065534417916695
"3,5-dibromobenzoic acid",O=C(O)c1cc(Br)cc(Br)c1,O=C(O)c1cc(Br)cc(Br)c1,223.0,,sheet0,train,220.70975915500912,2.290240844990876
"3,6-dimethyluracil",Cc1cc(=O)n(C)c(O)n1,Cc1cc(=O)n(C)c(O)n1,187.4,,sheet0,train,187.74010890791683,0.3401089079168287
3-acetyl-2-oxazolidinone,CC(=O)N1CCOC1=O,CC(=O)N1CCOC1=O,164.7,,sheet0,train,166.63194570786322,1.9319457078632354
3-anilinopropanenitrile,N#CCCNc1ccccc1,N#CCCNc1ccccc1,179.0,,sheet0,train,206.86916280608355,27.86916280608355
3-carboxylpyridine,O=C(O)c1cccnc1,O=C(O)c1cccnc1,151.3,,sheet0,train,154.43882310775115,3.1388231077511364
3-formyl-6-isopropylchromone,CC(C)c1ccc2occ(C=O)c(=O)c2c1,CC(C)c1ccc2occ(C=O)c(=O)c2c1,222.5033248,,sheet0,train,250.18889998049912,27.685575180499114
3-formylchromone,O=Cc1coc2ccccc2c1=O,O=Cc1coc2ccccc2c1=O,121.0397069,,sheet0,train,152.73604211163877,31.696335211638768
3-hexadecyl-1-methyl-1H-imidazolium bis((trifluoromethyl)sulfonyl)amide,CCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1084.0,,sheet0,train,1013.3627143706664,70.63728562933363
3-hydroxybenzoic acid,O=C(O)c1cccc(O)c1,O=C(O)c1cccc(O)c1,143.5,,sheet0,train,149.7160720810838,6.216072081083809
3-methyl-6-isopropylphenol,Cc1ccc(C(C)C)c(O)c1,Cc1ccc(C(C)C)c(O)c1,241.0991838,,sheet0,train,241.259434501941,0.16025070194100977
"3-methyl-N,N-bis(3-methylphenyl)benzenamine",Cc1cccc(N(c2cccc(C)c2)c2cccc(C)c2)c1,Cc1cccc(N(c2cccc(C)c2)c2cccc(C)c2)c1,1387.385974,,sheet0,train,988.9449586084659,398.44101539153417
3-nitrobenzamide,N=C(O)c1cccc([N+](=O)[O-])c1,N=C(O)c1cccc([N+](=O)[O-])c1,237.5719346,,sheet0,train,227.75958094369958,9.812353656300417
"4',5,7-trihydroxyflavanone",O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,259.7,,sheet0,train,385.8489012208727,126.14890122087269
4'-(bromomethyl)-2-cyanobiphenyl,N#Cc1ccccc1-c1ccc(CBr)cc1,N#Cc1ccccc1-c1ccc(CBr)cc1,256.2,,sheet0,train,271.5671393173564,15.367139317356418
"4-(1,1-dimethylethyl)-1,1'-biphenyl",CC(C)(C)c1ccc(-c2ccccc2)cc1,CC(C)(C)c1ccc(-c2ccccc2)cc1,303.58,,sheet0,train,333.66722096583214,30.08722096583216
4-(1-methyl-1H-imidazolium-3-yl)butane-1-sulfonate,C[n+]1ccn(CCCCS(=O)(=O)[O-])c1,C[n+]1ccn(CCCCS(=O)(=O)[O-])c1,258.49,,sheet0,train,277.80573532074885,19.315735320748843
4-(dimethylamino)pyridine,CN(C)c1ccncc1,CN(C)c1ccncc1,181.316,,sheet0,train,188.07681239962568,6.760812399625678
4-amino-3-furazancarboxamidoxime,N=c1[nH]onc1C(N)=NO,N=c1[nH]onc1C(N)=NO,180.4,,sheet0,train,174.97279885987336,5.427201140126641
4-aminobenzenesulfonamide,Nc1ccc(S(N)(=O)=O)cc1,Nc1ccc(S(N)(=O)=O)cc1,199.75896,,sheet0,train,193.49619497759656,6.262765022403443
4-biphenylmethanol,OCc1ccc(-c2ccccc2)cc1,OCc1ccc(-c2ccccc2)cc1,256.0849542,,sheet0,train,247.90461025634352,8.18034394365651
4-chlorobenzenamine,Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1,151.2,,sheet0,train,178.86591186738693,27.66591186738694
4-cyano-3-fluorophenyl 4-butylbenzoate,CCCCc1ccc(C(=O)Oc2ccc(C#N)c(F)c2)cc1,CCCCc1ccc(C(=O)Oc2ccc(C#N)c(F)c2)cc1,474.25,,sheet0,train,468.70914905982767,5.540850940172334
4-methoxyphenol,COc1ccc(O)cc1,COc1ccc(O)cc1,197.3,,sheet0,train,190.02496133050005,7.275038669499963
4-methyl-2-benzothiazolamine,Cc1cccc2sc(=N)[nH]c12,Cc1cccc2sc(=N)[nH]c12,182.293746,,sheet0,train,186.6304611330834,4.336715133083402
"4-phenyl-1-(1,1-dimethylethyl)-6,7-dihydro-1H-pyrazolo[3,4-d]pyridazin-7-one",CC(C)(C)n1ncc2c(-c3ccccc3)n[nH]c(=O)c21,CC(C)(C)n1ncc2c(-c3ccccc3)n[nH]c(=O)c21,1216.4,,sheet0,train,904.1271245617941,312.27287543820603
"4-trifluoromethyl-1-(1,1-dimethylethyl)-6,7-dihydro-1H-pyrazolo[3,4-d]pyridazin-7-one",CC(C)(C)n1ncc2c(C(F)(F)F)n[nH]c(=O)c21,CC(C)(C)n1ncc2c(C(F)(F)F)n[nH]c(=O)c21,260.8,,sheet0,train,306.47539146162194,45.67539146162193
"5,5',6,6'-tetranitro-1H,1'H-2,2'-bibenzo[d]imidazole",O=[N+]([O-])c1cc2nc(-c3nc4cc([N+](=O)[O-])c([N+](=O)[O-])cc4[nH]3)[nH]c2cc1[N+](=O)[O-],O=[N+]([O-])c1cc2nc(-c3nc4cc([N+](=O)[O-])c([N+](=O)[O-])cc4[nH]3)[nH]c2cc1[N+](=O)[O-],399.3336838,,sheet0,train,437.4290745749706,38.09539077497061
"5,5-dimethylbarbituric acid",CC1(C)C(O)=NC(=O)N=C1O,CC1(C)C(O)=NC(=O)N=C1O,190.5,,sheet0,train,193.06961805109412,2.5696180510941247
5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,240.0,,sheet0,train,224.78421072675022,15.215789273249783
5-bromo-2'-deoxyuridine,O=c1nc(O)c(Br)cn1[C@H]1C[C@H](O)[C@@H](CO)O1,O=c1nc(O)c(Br)cn1[C@H]1C[C@H](O)[C@@H](CO)O1,260.65,,sheet0,train,282.740873401331,22.09087340133101
5-bromouridine,O=c1nc(O)c(Br)cn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,O=c1nc(O)c(Br)cn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,305.69,,sheet0,train,314.8935338127505,9.203533812750493
6-amino-1-methyluracil,Cn1c(N)cc(O)nc1=O,Cn1c(N)cc(O)nc1=O,166.2,,sheet0,train,171.66484014701976,5.464840147019771
6-heptadecanol,CCCCCCCCCCCC(O)CCCCC,CCCCCCCCCCCC(O)CCCCC,472.6,,sheet0,train,488.52337656487225,15.923376564872228
"6-hydroxy-2,5,7,8-tetramethylchroman-2-carboxylic acid",Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,332.0,,sheet0,train,350.05783499999956,18.057834999999557
"9,10(9H,10H)-anthracenedione",O=C1c2ccccc2C(=O)c2ccccc21,O=C1c2ccccc2C(=O)c2ccccc21,227.8,,sheet0,train,222.57833149466586,5.221668505334151
9-fluorenemethanol,OCC1c2ccccc2-c2ccccc21,OCC1c2ccccc2-c2ccccc21,30.679,,sheet0,train,99.75108115266609,69.07208115266609
"Cadmate(2-), dichlorobis(3-pyridinecarboxylato-N1)-, dihydrogen, (T-4)-",Cl.Cl.O=C([O-])c1ccncc1.O=C([O-])c1ccncc1.[Cd+2],Cl.Cl.O=C([O-])c1ccncc1.O=C([O-])c1ccncc1.[Cd+2],230.3,,sheet0,train,305.21199307333114,74.91199307333113
D-(-)-tagatose,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,228.55,,sheet0,train,228.26015466387418,0.2898453361258362
D-arabitol,OC[C@@H](O)C(O)[C@H](O)CO,OC[C@@H](O)C(O)[C@H](O)CO,201.35,,sheet0,train,210.0614898918258,8.711489891825806
D-cellobiose,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,436.1,,sheet0,train,442.5110650608924,6.411065060892383
"D-glycero-D-gulo-Heptonic acid, gamma-lactone",O=C1O[C@@H]([C@H](O)[C@H](O)CO)[C@@H](O)[C@H]1O,O=C1O[C@@H]([C@H](O)[C@H](O)CO)[C@@H](O)[C@H]1O,212.3292996,,sheet0,train,236.56493718685513,24.23563758685512
D-sucrose,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,424.3,,sheet0,train,436.63030822945353,12.330308229453522
D-xylose,O=C[C@H](O)[C@@H](O)[C@H](O)CO,O=C[C@H](O)[C@@H](O)[C@H](O)CO,178.08,,sheet0,train,188.42479103330342,10.344791033303409
Diniconazole,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,381.72,,sheet0,train,416.36536716047965,34.64536716047962
L-(-)-arabitol,OC[C@H](O)C(O)[C@@H](O)CO,OC[C@H](O)C(O)[C@@H](O)CO,206.44,,sheet0,train,210.0614898918258,3.621489891825803
L-menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,250.1,,sheet0,train,307.07219724742913,56.972197247429136
L-threonine,C[C@@H](O)[C@H](N)C(=O)O,C[C@@H](O)[C@H](N)C(=O)O,155.3141091,,sheet0,train,158.67118229591804,3.3570731959180478
Methylprednisolone aceponate,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,604.8,,sheet0,train,609.9074026043284,5.107402604328399
"N-acetyl-3,3-dinitro azetidine",CC(=O)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,CC(=O)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,240.37,,sheet0,train,231.40052876078954,8.969471239210463
N-acetyl-D-glucosamine,CC(O)=N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,CC(O)=N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,276.9,,sheet0,train,313.63055702716434,36.730557027164366
N-acetyl-p-aminophenol,CC(O)=Nc1ccc(O)cc1,CC(O)=Nc1ccc(O)cc1,175.0,,sheet0,train,192.73570151114734,17.73570151114734
N-benzyl-.beta.-alanine,O=C(O)CCNCc1ccccc1,O=C(O)CCNCc1ccccc1,221.7,,sheet0,train,237.25264021866795,15.55264021866796
N-formyl-L-methionyl-L-leucyl-L-phenylalanine,CSCC[C@H](N=CO)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](Cc1ccccc1)C(=O)O,CSCC[C@H](N=CO)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](Cc1ccccc1)C(=O)O,567.6,,sheet0,train,588.9922723672431,21.392272367243095
Zn2GeO4,[Ge+4].[O-2].[O-2].[O-2].[O-2].[Zn+2].[Zn+2],[Ge+4].[O-2].[O-2].[O-2].[O-2].[Zn+2].[Zn+2],131.86,,sheet0,train,131.85231989025047,0.007680109749543362
acenaphthylene,C1=Cc2cccc3cccc1c23,C1=Cc2cccc3cccc1c23,185.496495,,sheet0,train,190.72963510848913,5.233140108489124
